Rk,Player,Nation,Pos,Squad,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G-PK,Per_90_Minutes_G+A-PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,League
128,Moussa Diarra,ml MLI,DF,Alavés,,2000.0,3,3,216,2.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,La Liga
129,Brahim Díaz,ma MAR,"FW,MF",Real Madrid,,1999.0,9,3,295,3.3,0,2,2,0,0,0,1,0,0.2,0.2,1.6,1.8,13,8,29,0.0,0.61,0.61,0.0,0.61,0.07,0.49,0.56,0.07,0.56,La Liga
130,Pedro Díaz,es ESP,"MF,FW",Rayo Vallecano,,1998.0,12,10,770,8.6,0,0,0,0,0,0,0,0,0.6,0.6,0.5,1.1,10,26,36,0.0,0.0,0.0,0.0,0.0,0.07,0.06,0.13,0.07,0.13,La Liga
131,Matías Dituro,ar ARG,GK,Elche,,1987.0,6,6,540,6.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,La Liga
132,Djené,tg TOG,DF,Getafe,,1991.0,12,10,774,8.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.1,3,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,La Liga
133,Marko Dmitrović,rs SRB,GK,Espanyol,,1992.0,12,12,1080,12.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga
134,Tyrhys Dolan,eng ENG,"FW,MF",Espanyol,,2001.0,12,9,800,8.9,0,1,1,0,0,0,1,0,1.0,1.0,1.8,2.7,43,19,76,0.0,0.11,0.11,0.0,0.11,0.11,0.2,0.31,0.11,0.31,La Liga
135,Marc Domenech,es ESP,"FW,MF",Mallorca,,2006.0,7,2,214,2.4,0,1,1,0,0,0,0,0,0.1,0.1,0.4,0.5,1,4,17,0.0,0.42,0.42,0.0,0.42,0.05,0.16,0.21,0.05,0.21,La Liga
136,Carlos Dominguez,es ESP,DF,Celta Vigo,,2001.0,6,4,436,4.8,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,2,10,0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,La Liga
137,John Donald,es ESP,"MF,DF",Elche,,2000.0,8,2,179,2.0,1,0,1,1,0,0,1,0,0.4,0.4,0.0,0.4,2,5,3,0.5,0.0,0.5,0.5,0.5,0.18,0.0,0.18,0.18,0.18,La Liga
138,Domingos Duarte,pt POR,DF,Getafe,,1995.0,10,10,855,9.5,0,0,0,0,0,0,2,0,0.4,0.4,0.0,0.4,1,17,1,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,La Liga
139,Pablo Durán,es ESP,"FW,MF",Celta Vigo,,2001.0,10,6,517,5.7,2,0,2,2,0,0,0,0,1.4,1.4,0.1,1.6,4,11,35,0.35,0.0,0.35,0.35,0.35,0.25,0.03,0.27,0.25,0.27,La Liga
140,Hugo Duro,es ESP,FW,Valencia,,1999.0,12,6,613,6.8,3,0,3,3,0,0,0,0,2.2,2.2,0.3,2.5,3,9,33,0.44,0.0,0.44,0.44,0.44,0.32,0.05,0.37,0.32,0.37,La Liga
141,Ovie Ejaria,eng ENG,MF,Oviedo,,1997.0,5,2,155,1.7,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,4,7,5,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.07,0.03,0.07,La Liga
142,Chidera Ejuke,ng NGA,"FW,MF",Sevilla,,1998.0,9,3,241,2.7,0,1,1,0,0,0,0,0,0.4,0.4,0.8,1.2,8,11,28,0.0,0.37,0.37,0.0,0.37,0.15,0.3,0.44,0.15,0.44,La Liga
143,Unai Elgezabal,es ESP,"DF,MF",Levante,,1993.0,9,9,804,8.9,0,0,0,0,0,0,2,0,0.6,0.6,0.2,0.7,0,11,1,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.08,0.06,0.08,La Liga
144,Aritz Elustondo,es ESP,DF,Real Sociedad,,1994.0,4,1,96,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga
145,Endrick,br BRA,FW,Real Madrid,,2006.0,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga
146,Aarón Escandell,es ESP,GK,Oviedo,,1995.0,12,12,1080,12.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga
147,Carlos Espí,es ESP,FW,Levante,,2005.0,4,0,73,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,La Liga
148,Alfonso Espino,uy URU,"FW,DF",Rayo Vallecano,,1992.0,8,1,187,2.1,1,0,1,1,0,0,0,0,0.8,0.8,0.4,1.3,3,5,14,0.48,0.0,0.48,0.48,0.48,0.4,0.21,0.61,0.4,0.61,La Liga
149,Marco Esteban,es ESP,DF,Oviedo,,2006.0,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga
150,Karl Etta Eyong,cm CMR,FW,Villarreal,,2003.0,3,3,256,2.8,1,2,3,1,0,0,0,0,0.9,0.9,0.7,1.7,3,4,10,0.35,0.7,1.05,0.35,1.05,0.33,0.26,0.59,0.33,0.59,La Liga
151,Karl Etta Eyong,cm CMR,FW,Levante,,2003.0,9,9,724,8.0,5,1,6,5,0,1,2,0,5.2,4.4,0.8,5.2,5,9,34,0.62,0.12,0.75,0.62,0.75,0.64,0.09,0.73,0.55,0.64,La Liga
152,Edu Expósito,es ESP,MF,Espanyol,,1996.0,11,10,808,9.0,0,3,3,0,0,0,2,0,0.7,0.7,3.0,3.6,28,81,39,0.0,0.33,0.33,0.0,0.33,0.07,0.33,0.4,0.07,0.4,La Liga
153,Abde Ezzalzouli,ma MAR,FW,Betis,,2001.0,8,7,555,6.2,3,2,5,3,0,0,1,0,2.8,2.8,2.2,5.0,32,16,66,0.49,0.32,0.81,0.49,0.81,0.45,0.36,0.81,0.45,0.81,La Liga
154,Omar Falah,es ESP,"DF,MF",Oviedo,,2003.0,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga
155,Aleix Febas,es ESP,MF,Elche,,1996.0,12,12,1080,12.0,0,0,0,0,0,0,1,0,0.6,0.6,0.7,1.2,49,86,43,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.1,0.05,0.1,La Liga
156,Luiz Felipe,it ITA,DF,Rayo Vallecano,,1997.0,4,4,219,2.4,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,2,3,0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,La Liga
157,Kiko Femenía,es ESP,"DF,FW",Getafe,,1991.0,8,7,585,6.5,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,10,16,23,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,La Liga
158,Manu Fernández,es ESP,DF,Celta Vigo,,2001.0,7,6,467,5.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,4,25,0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,La Liga
159,Pedro Fernandez,es ESP,"MF,FW",Barcelona,,2008.0,2,1,48,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.11,La Liga
160,Pelayo Fernandez,es ESP,DF,Rayo Vallecano,,2003.0,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,La Liga
161,Roberto Férnandez,es ESP,"FW,MF",Espanyol,,2002.0,12,9,850,9.4,2,2,4,2,0,0,0,0,3.4,3.4,3.0,6.4,4,9,38,0.21,0.21,0.42,0.21,0.42,0.36,0.32,0.68,0.36,0.68,La Liga
162,Toni Fernández,es ESP,FW,Barcelona,,2008.0,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.0,0.15,La Liga
163,Junior Firpo,do DOM,DF,Betis,,1996.0,6,5,431,4.8,0,1,1,0,0,0,2,0,0.4,0.4,0.6,1.0,6,21,26,0.0,0.21,0.21,0.0,0.21,0.08,0.12,0.21,0.08,0.21,La Liga
164,Álex Forés,es ESP,FW,Oviedo,,2001.0,6,1,118,1.3,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,4,0,7,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.4,La Liga
165,Pablo Fornals,es ESP,MF,Betis,,1996.0,12,12,993,11.0,2,4,6,2,0,0,1,0,0.9,0.9,2.0,2.9,18,93,50,0.18,0.36,0.54,0.18,0.54,0.08,0.18,0.26,0.08,0.26,La Liga
166,Héctor Fort,es ESP,"DF,MF",Elche,,2006.0,5,1,130,1.4,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.5,10,7,8,0.0,0.0,0.0,0.0,0.0,0.22,0.14,0.36,0.22,0.36,La Liga
167,Dimitri Foulquier,fr FRA,DF,Valencia,,1993.0,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,6,20,14,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,La Liga
168,Juan Foyth,ar ARG,DF,Villarreal,,1998.0,7,7,540,6.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,24,0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,La Liga
169,Alejandro Francés,es ESP,DF,Girona,,2002.0,5,3,258,2.9,0,0,0,0,0,0,1,1,0.0,0.0,0.4,0.4,6,11,1,0.0,0.0,0.0,0.0,0.0,0.01,0.11,0.12,0.01,0.12,La Liga
170,Jorge de Frutos,es ESP,"FW,MF",Rayo Vallecano,,1997.0,11,11,845,9.4,4,1,5,4,0,0,1,0,3.4,3.4,1.6,5.0,32,19,66,0.43,0.11,0.53,0.43,0.53,0.37,0.17,0.54,0.37,0.54,La Liga
171,Javi Galán,es ESP,DF,Atlético Madrid,,1994.0,5,1,134,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,5,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,La Liga
172,Iñigo Ruiz de Galarreta,es ESP,MF,Athletic Club,,1993.0,11,10,723,8.0,0,0,0,0,0,0,5,0,0.2,0.2,0.5,0.8,5,56,10,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.09,0.03,0.09,La Liga
173,Conor Gallagher,eng ENG,MF,Atlético Madrid,,2000.0,12,2,351,3.9,1,0,1,1,0,0,1,0,0.5,0.5,0.4,0.9,13,15,14,0.26,0.0,0.26,0.26,0.26,0.13,0.09,0.22,0.13,0.22,La Liga
174,Facundo Garcés,my MAS,DF,Alavés,,1999.0,6,6,540,6.0,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,0,4,1,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,La Liga
175,Álvaro García,es ESP,"MF,FW",Rayo Vallecano,,1992.0,12,9,782,8.7,3,1,4,3,0,0,2,0,3.2,3.2,2.5,5.7,12,16,77,0.35,0.12,0.46,0.35,0.46,0.37,0.28,0.65,0.37,0.65,La Liga
176,Eric García,es ESP,DF,Barcelona,,2001.0,12,10,935,10.4,1,0,1,1,0,0,0,0,1.4,1.4,0.8,2.2,12,77,26,0.1,0.0,0.1,0.1,0.1,0.14,0.08,0.21,0.14,0.21,La Liga
177,Fran Garcia,es ESP,"DF,MF",Real Madrid,,1999.0,2,1,113,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,4,0,16,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,La Liga
178,Gonzalo García,es ESP,"FW,MF",Real Madrid,,2004.0,7,1,99,1.1,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,0,2,5,0.0,0.0,0.0,0.0,0.0,0.07,0.15,0.22,0.07,0.22,La Liga
179,Joan García,es ESP,GK,Barcelona,,2001.0,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga
180,Pablo Garcia,es ESP,FW,Betis,,2006.0,7,1,191,2.1,0,0,0,0,0,0,1,0,0.9,0.9,0.0,1.0,9,5,20,0.0,0.0,0.0,0.0,0.0,0.44,0.01,0.45,0.44,0.45,La Liga
181,Rubén García,es ESP,"FW,MF",Osasuna,,1993.0,10,6,510,5.7,0,2,2,0,0,0,0,0,0.3,0.3,1.2,1.5,6,19,25,0.0,0.35,0.35,0.0,0.35,0.05,0.21,0.26,0.05,0.26,La Liga
182,Víctor García,es ESP,"MF,DF",Levante,,1997.0,7,3,214,2.4,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,6,2,8,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,La Liga
183,Gavi,es ESP,"MF,DF",Barcelona,,2004.0,2,0,67,0.7,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,1,11,3,0.0,1.34,1.34,0.0,1.34,0.0,0.23,0.23,0.0,0.23,La Liga
184,Paulo Gazzaniga,ar ARG,GK,Girona,,1992.0,11,11,942,10.5,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga
185,Mourad El Ghezouani,ma MAR,FW,Elche,,1998.0,2,0,50,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,4,0.0,0.0,0.0,0.0,0.0,0.12,0.04,0.15,0.12,0.15,La Liga
186,Bryan Gil,es ESP,"FW,MF",Girona,,2001.0,9,4,368,4.1,0,2,2,0,0,0,2,0,0.9,0.9,0.3,1.2,14,13,32,0.0,0.49,0.49,0.0,0.49,0.22,0.08,0.3,0.22,0.3,La Liga
187,Moi Gómez,es ESP,MF,Osasuna,,1994.0,10,8,694,7.7,0,0,0,0,0,0,1,0,0.1,0.1,0.7,0.9,9,69,17,0.0,0.0,0.0,0.0,0.0,0.02,0.09,0.11,0.02,0.11,La Liga
188,Sergio Gómez,es ESP,DF,Real Sociedad,,2000.0,12,9,823,9.1,0,0,0,0,0,0,1,0,0.8,0.8,1.2,2.0,14,47,41,0.0,0.0,0.0,0.0,0.0,0.08,0.13,0.21,0.08,0.21,La Liga
189,Unai Gómez,es ESP,"MF,FW",Athletic Club,,2003.0,6,1,147,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,2,3,13,0.0,0.0,0.0,0.0,0.0,0.02,0.09,0.12,0.02,0.12,La Liga
190,Valentín Gómez,ar ARG,DF,Betis,,2003.0,9,5,540,6.0,0,0,0,0,0,0,2,0,0.4,0.4,0.0,0.5,4,16,8,0.0,0.0,0.0,0.0,0.0,0.07,0.01,0.08,0.07,0.08,La Liga
191,Nicolás González,ar ARG,"MF,DF",Atlético Madrid,,1998.0,9,7,576,6.4,1,0,1,1,0,0,2,0,1.4,1.4,1.2,2.6,12,18,49,0.16,0.0,0.16,0.16,0.16,0.22,0.18,0.4,0.22,0.4,La Liga
192,Urko González,es ESP,MF,Espanyol,,2001.0,10,4,442,4.9,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1,16,4,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,La Liga
193,Urko González,es ESP,MF,Real Sociedad,,2001.0,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga
194,Andoni Gorosabel,es ESP,DF,Athletic Club,,1996.0,5,3,241,2.7,0,1,1,0,0,0,0,0,0.0,0.0,0.3,0.3,4,10,22,0.0,0.37,0.37,0.0,0.37,0.01,0.09,0.1,0.01,0.1,La Liga
195,Jon Gorrotxategi,es ESP,MF,Real Sociedad,,2002.0,11,10,876,9.7,1,0,1,1,0,0,4,0,0.5,0.5,0.2,0.8,7,33,10,0.1,0.0,0.1,0.1,0.1,0.06,0.02,0.08,0.06,0.08,La Liga
196,Mikel Goti,es ESP,MF,Real Sociedad,,2002.0,2,1,65,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,5,6,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14,La Liga
197,Antoine Griezmann,fr FRA,"FW,MF",Atlético Madrid,,1991.0,12,4,446,5.0,4,0,4,4,0,0,0,0,3.9,3.9,0.8,4.8,8,30,39,0.81,0.0,0.81,0.81,0.81,0.79,0.17,0.96,0.79,0.96,La Liga
198,Nemanja Gudelj,rs SRB,MF,Sevilla,,1991.0,10,6,598,6.6,1,0,1,1,0,0,2,0,0.4,0.4,0.1,0.5,4,20,2,0.15,0.0,0.15,0.15,0.15,0.06,0.02,0.08,0.06,0.08,La Liga
199,Gonçalo Guedes,pt POR,"MF,FW",Real Sociedad,,1996.0,12,6,485,5.4,1,1,2,1,0,0,0,0,0.7,0.7,0.4,1.1,12,13,50,0.19,0.19,0.37,0.19,0.37,0.12,0.08,0.2,0.12,0.2,La Liga
200,Javier Guerra,es ESP,MF,Valencia,,2003.0,12,9,706,7.8,0,2,2,0,0,0,2,0,0.7,0.7,1.5,2.2,15,39,15,0.0,0.25,0.25,0.0,0.25,0.09,0.2,0.28,0.09,0.28,La Liga
201,Daniel Guerrero,es ESP,MF,Betis,,2005.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga
202,Ander Guevara,es ESP,"MF,FW",Alavés,,1997.0,7,1,239,2.7,1,0,1,1,0,0,0,0,0.1,0.1,0.1,0.2,2,10,4,0.38,0.0,0.38,0.38,0.38,0.04,0.02,0.06,0.04,0.06,La Liga
203,Pape Gueye,sn SEN,MF,Villarreal,,1999.0,11,8,681,7.6,2,1,3,2,0,0,4,0,0.9,0.9,1.0,1.9,11,60,16,0.26,0.13,0.4,0.26,0.4,0.12,0.13,0.25,0.12,0.25,La Liga
204,Arda Güler,tr TUR,MF,Real Madrid,,2005.0,12,10,787,8.7,3,5,8,3,0,0,1,0,2.8,2.8,3.7,6.5,18,67,45,0.34,0.57,0.91,0.34,0.91,0.32,0.42,0.74,0.32,0.74,La Liga
205,Gerard Gumbau,es ESP,"MF,FW",Rayo Vallecano,,1994.0,6,0,81,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,La Liga
206,Jon Guridi,es ESP,"MF,FW",Alavés,,1995.0,8,5,363,4.0,0,0,0,0,0,0,0,0,0.9,0.9,0.0,0.9,8,19,16,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.22,0.22,0.22,La Liga
207,Gorka Guruzeta,es ESP,FW,Athletic Club,,1996.0,10,8,588,6.5,1,0,1,1,0,0,1,0,2.2,2.2,0.4,2.7,1,13,36,0.15,0.0,0.15,0.15,0.15,0.34,0.07,0.41,0.34,0.41,La Liga
208,Dávid Hancko,sk SVK,DF,Atlético Madrid,,1997.0,12,11,970,10.8,0,1,1,0,0,0,0,0,0.6,0.6,0.8,1.4,25,68,26,0.0,0.09,0.09,0.0,0.09,0.05,0.07,0.13,0.05,0.13,La Liga
209,Haissem Hassan,fr FRA,"FW,MF",Oviedo,,2002.0,11,7,662,7.4,0,1,1,0,0,0,1,0,0.6,0.6,0.5,1.2,50,22,39,0.0,0.14,0.14,0.0,0.14,0.09,0.07,0.16,0.09,0.16,La Liga
210,Jorge Herrando,es ESP,DF,Osasuna,,2001.0,8,3,283,3.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,4,2,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,La Liga
211,Sergio Herrera,es ESP,GK,Osasuna,,1993.0,12,12,1080,12.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga
212,Yangel Herrera,ve VEN,MF,Girona,,1998.0,2,2,110,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,2,3,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,La Liga
213,Yangel Herrera,ve VEN,MF,Real Sociedad,,1998.0,2,2,88,1.0,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,3,2,2,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.26,0.26,0.26,La Liga
214,Omar El Hilali,ma MAR,DF,Espanyol,,2003.0,12,9,805,8.9,0,2,2,0,0,0,3,0,0.0,0.0,1.3,1.3,9,50,18,0.0,0.22,0.22,0.0,0.22,0.0,0.14,0.14,0.0,0.14,La Liga
215,Ali Houary,ma MAR,MF,Elche,,2005.0,2,2,123,1.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,4,0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,La Liga
216,Dean Huijsen,es ESP,DF,Real Madrid,,2005.0,10,10,771,8.6,0,1,1,0,0,0,3,1,0.6,0.6,1.0,1.6,11,63,5,0.0,0.12,0.12,0.0,0.12,0.07,0.11,0.19,0.07,0.19,La Liga
217,Pablo Ibáñez,es ESP,MF,Alavés,,1998.0,12,8,657,7.3,0,0,0,0,0,0,3,0,1.0,1.0,0.3,1.3,17,30,27,0.0,0.0,0.0,0.0,0.0,0.14,0.04,0.18,0.14,0.18,La Liga
218,Stanis Idumbo,be BEL,MF,Sevilla,,2005.0,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,4,1,2,0.0,0.0,0.0,0.0,0.0,0.07,0.16,0.23,0.07,0.23,La Liga
219,Iglesias,es ESP,DF,Getafe,,1998.0,11,10,924,10.3,1,0,1,1,0,0,1,0,0.4,0.4,0.4,0.8,6,31,15,0.1,0.0,0.1,0.1,0.1,0.04,0.04,0.08,0.04,0.08,La Liga
220,Borja Iglesias,es ESP,FW,Celta Vigo,,1993.0,12,8,725,8.1,5,2,7,4,1,1,2,0,3.9,3.1,1.0,4.1,6,14,37,0.62,0.25,0.87,0.5,0.74,0.48,0.13,0.61,0.38,0.51,La Liga
221,Luka Ilić,rs SRB,"MF,FW",Oviedo,,1999.0,11,6,529,5.9,1,0,1,1,0,0,4,1,0.4,0.4,0.1,0.5,3,15,12,0.17,0.0,0.17,0.17,0.17,0.06,0.02,0.08,0.06,0.08,La Liga
222,Urko Izeta,es ESP,MF,Athletic Club,,1999.0,3,0,35,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,2,0,3,0.0,0.0,0.0,0.0,0.0,0.12,0.03,0.16,0.12,0.16,La Liga
223,Jairo Izquierdo,es ESP,"MF,DF",Elche,,1993.0,1,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga
224,Adnan Januzaj,be BEL,"FW,MF",Sevilla,,1995.0,6,1,150,1.7,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.1,7,13,11,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.08,0.03,0.08,La Liga
225,Mikel Jauregizar,es ESP,MF,Athletic Club,,2003.0,12,12,1070,11.9,1,0,1,1,0,0,1,0,0.8,0.8,0.5,1.2,9,69,14,0.08,0.0,0.08,0.08,0.08,0.06,0.04,0.1,0.06,0.1,La Liga
226,Jofre,es ESP,"FW,MF",Espanyol,,2001.0,6,3,218,2.4,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,14,2,18,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.11,0.04,0.11,La Liga
227,Frenkie de Jong,nl NED,MF,Barcelona,,1997.0,10,9,820,9.1,0,2,2,0,0,0,3,1,0.2,0.2,1.0,1.3,28,80,14,0.0,0.22,0.22,0.0,0.22,0.02,0.11,0.14,0.02,0.14,La Liga
228,Josan,es ESP,"MF,DF",Elche,,1989.0,6,3,260,2.9,0,1,1,0,0,0,1,0,0.2,0.2,2.2,2.4,10,9,36,0.0,0.35,0.35,0.0,0.35,0.08,0.75,0.83,0.08,0.83,La Liga
229,Mateo Joseph,es ESP,"FW,MF",Mallorca,,2003.0,11,7,661,7.3,2,1,3,2,0,0,0,0,3.4,3.4,0.3,3.6,12,6,35,0.27,0.14,0.41,0.27,0.41,0.46,0.04,0.5,0.46,0.5,La Liga
230,Juanmi,es ESP,"FW,MF",Getafe,,1993.0,2,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga
231,Luiz Lúcio Reis Júnior,br BRA,GK,Villarreal,,2001.0,9,9,810,9.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga
232,Vinicius Júnior,br BRA,"FW,MF",Real Madrid,,2000.0,12,10,864,9.6,5,4,9,4,1,2,2,0,4.5,3.0,2.6,5.5,86,48,155,0.52,0.42,0.94,0.42,0.83,0.47,0.27,0.74,0.31,0.57,La Liga
233,Ferran Jutglà,es ESP,"FW,MF",Celta Vigo,,1999.0,10,8,576,6.4,2,1,3,2,0,0,1,0,2.1,2.1,0.7,2.8,16,10,57,0.31,0.16,0.47,0.31,0.47,0.32,0.12,0.44,0.32,0.44,La Liga
234,Abu Kamara,eng ENG,"MF,FW",Getafe,,2003.0,6,1,134,1.5,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.4,3,2,12,0.0,0.0,0.0,0.0,0.0,0.23,0.03,0.26,0.23,0.26,La Liga
235,Jon Karrikaburu,es ESP,"FW,MF",Real Sociedad,,2002.0,4,0,74,0.8,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,1,0,6,0.0,0.0,0.0,0.0,0.0,0.47,0.04,0.51,0.47,0.51,La Liga
