,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG_shooting,npxG_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,90s
2160,Dani Raba,es ESP,"FW,MF",Leganés,es La Liga,28,1995,29,24,1879,0.359,0.172,0.254,0.426,2.01,3.301,4.833,0.383,1.866,0.574,30.8,0.005,0.016,1.22,0.191,0.191,0.239,0.359,0.172,0.004,0.024,0.019,20.813,31.005,67.1,364.545,119.569,9.426,11.435,82.4,7.99,10.909,73.2,2.584,6.316,40.9,0.287,0.254,0.22,0.033,2.249,2.392,1.148,0.191,3.301,31.005,24.115,6.411,2.584,0.718,0.144,4.306,0.287,2.201,0.718,1.1,0.0,20.813,0.478,0.766,5.12,2.249,1.053,0.909,0.144,0.526,0.239,0.67,0.383,0.048,0.144,0.0,0.048,0.048,1.77,1.1,0.813,0.718,0.239,0.813,2.01,40.5,1.196,1.292,0.144,1.148,0.67,2.44,0.909,0.048,44.498,1.1,5.311,21.292,19.043,2.057,44.258,4.354,2.201,50.5,1.818,41.8,25.024,138.469,70.526,2.01,2.01,0.478,2.536,1.914,27.368,4.833,20.9
1992,Riccardo Orsolini,it ITA,FW,Bologna,it Serie A,27,1997,30,23,1878,0.483,0.373,0.177,0.55,2.919,3.301,8.9,0.718,3.445,1.196,34.7,0.008,0.023,0.837,0.287,0.144,0.144,0.483,0.373,0.005,0.234,0.201,20.335,30.909,65.8,361.292,105.55,9.378,11.483,81.7,8.086,12.297,65.8,2.297,4.354,52.7,0.191,0.177,0.139,0.014,1.435,1.627,1.388,0.526,3.301,30.909,29.426,1.388,0.239,0.191,0.622,3.349,0.191,0.957,0.861,0.0,0.0,20.335,0.096,1.483,2.823,1.866,0.239,0.191,0.287,0.239,0.0,0.239,0.191,0.0,0.0,0.0,0.048,0.0,0.766,0.622,0.287,0.287,0.191,0.239,0.526,45.5,0.287,1.244,0.0,1.244,0.383,1.148,0.478,0.048,43.828,0.431,4.067,16.699,23.636,4.211,43.684,3.493,1.579,45.2,1.675,47.9,28.182,183.254,85.024,2.919,1.292,1.196,2.297,1.196,32.297,8.9,20.9
2801,Ashley Young,eng ENG,DF,Everton,eng Premier League,39,1985,32,19,1875,0.014,0.014,0.111,0.125,1.154,4.327,1.538,0.048,0.288,0.144,50.0,0.008,0.016,1.178,0.144,0.0,0.0,0.014,0.014,0.002,0.034,0.034,34.038,48.029,70.9,627.452,279.279,16.202,18.269,88.7,13.077,17.163,76.2,4.423,10.288,43.0,0.144,0.111,0.139,0.034,1.25,3.75,1.202,0.673,4.327,48.029,37.019,10.673,1.202,0.144,0.192,3.606,8.654,0.721,0.385,0.288,0.0,34.038,0.337,0.962,2.26,1.635,0.385,0.0,0.048,0.096,0.096,0.288,0.192,0.0,0.0,0.048,0.0,0.048,2.788,1.587,1.202,1.202,0.385,1.683,2.74,61.4,1.058,0.673,0.192,0.481,1.202,3.99,3.077,0.096,57.404,2.933,17.74,25.385,14.663,0.433,57.404,0.962,0.337,35.0,0.433,45.0,23.413,117.644,66.25,1.154,1.25,0.048,0.529,0.048,29.712,1.538,20.8
1165,Adam Hložek,cz CZE,"FW,MF",Hoffenheim,de Bundesliga,22,2002,27,22,1871,0.269,0.269,0.168,0.437,2.596,3.269,4.904,0.385,2.837,1.154,40.7,0.007,0.016,0.832,0.048,0.0,0.0,0.269,0.269,0.005,0.115,0.115,16.731,24.423,68.5,257.26,62.548,8.51,11.538,73.8,6.058,8.077,75.0,1.106,2.019,54.8,0.192,0.168,0.154,0.024,0.962,1.779,0.913,0.192,3.269,24.423,23.702,0.577,0.0,0.048,0.048,0.962,0.192,0.0,0.0,0.0,0.0,16.731,0.144,0.913,2.74,1.971,0.048,0.337,0.192,0.192,0.0,0.481,0.288,0.048,0.096,0.048,0.0,0.0,1.058,0.481,0.337,0.385,0.337,0.529,0.962,55.0,0.433,0.625,0.048,0.577,0.192,1.25,0.962,0.0,36.587,0.962,3.51,16.058,17.644,5.481,36.587,3.077,1.587,51.6,1.298,42.2,20.625,126.01,64.231,2.596,1.49,0.913,2.452,1.779,26.538,4.904,20.8
1132,Kai Havertz,de GER,"FW,MF",Arsenal,eng Premier League,25,1999,23,21,1875,0.457,0.457,0.115,0.577,1.683,2.933,5.433,0.433,2.548,1.01,39.6,0.008,0.021,0.558,0.0,0.0,0.0,0.457,0.457,0.009,-0.024,-0.024,19.567,24.952,78.4,235.817,49.663,13.75,16.346,84.1,4.567,5.529,82.6,0.24,0.529,45.5,0.144,0.115,0.082,0.029,0.817,1.298,0.433,0.048,2.933,24.952,24.567,0.288,0.048,0.048,0.0,0.529,0.24,0.0,0.0,0.0,0.0,19.567,0.096,0.529,2.019,1.683,0.0,0.048,0.288,0.0,0.0,0.144,0.096,0.0,0.0,0.048,0.0,0.0,0.769,0.433,0.144,0.288,0.337,0.192,0.721,26.7,0.529,1.106,0.192,0.913,0.288,1.058,1.587,0.048,37.74,1.49,4.423,13.798,19.76,5.144,37.74,1.827,0.433,23.7,1.154,63.2,20.096,96.731,45.865,1.683,1.106,0.865,2.115,1.106,28.077,5.433,20.8
723,Tyler Dibling,eng ENG,"FW,MF",Southampton,eng Premier League,18,2006,33,20,1874,0.12,0.12,0.072,0.197,3.317,3.077,4.615,0.096,1.346,0.433,32.1,0.003,0.011,0.928,0.0,0.0,0.0,0.12,0.12,0.004,-0.024,-0.024,24.231,29.808,81.3,362.692,74.663,13.75,15.192,90.5,8.702,10.192,85.4,1.058,2.308,45.8,0.0,0.072,0.072,-0.072,0.962,1.298,0.962,0.048,3.077,29.808,28.125,1.538,0.192,0.385,0.144,1.346,0.144,0.529,0.385,0.0,0.0,24.231,0.144,0.817,2.692,1.635,0.048,0.529,0.24,0.24,0.0,0.192,0.096,0.0,0.048,0.048,0.0,0.0,1.635,0.962,0.625,0.865,0.144,0.769,1.25,61.5,0.481,0.913,0.24,0.673,0.385,2.019,0.769,0.048,41.731,1.298,6.202,18.75,17.74,1.971,41.731,5.288,2.163,40.9,2.067,39.1,26.827,212.404,106.49,3.317,2.404,1.25,2.115,2.644,31.298,4.615,20.8
1988,Ivan Ordets,ua UKR,DF,Bochum,de Bundesliga,32,1992,22,21,1861,0.034,0.034,0.034,0.072,0.097,2.319,0.193,0.0,0.531,0.0,0.0,0.0,0.0,0.483,0.0,0.0,0.0,0.034,0.034,0.003,-0.034,-0.034,34.203,42.754,80.0,730.531,268.357,8.116,10.58,76.7,21.159,23.768,89.0,4.783,7.488,63.9,0.0,0.034,0.087,-0.034,0.338,1.498,0.0,0.0,2.319,42.754,41.691,0.87,0.483,0.0,0.097,0.0,0.048,0.0,0.0,0.0,0.0,34.203,0.193,0.193,0.87,0.725,0.0,0.0,0.048,0.097,0.0,0.048,0.048,0.0,0.0,0.0,0.0,0.0,0.87,0.386,0.628,0.242,0.0,0.483,0.628,76.9,0.145,1.401,0.773,0.628,1.981,2.85,6.715,0.145,55.845,8.213,30.531,22.367,3.043,2.319,55.845,0.048,0.048,100.0,0.0,0.0,24.638,99.565,33.285,0.097,0.097,0.0,0.29,0.0,27.923,0.193,20.7
1101,Malo Gusto,fr FRA,DF,Chelsea,eng Premier League,21,2003,32,19,1862,0.082,0.082,0.068,0.15,2.415,5.749,4.106,0.0,1.063,0.193,18.2,0.0,0.0,1.029,0.0,0.0,0.0,0.082,0.082,0.004,-0.082,-0.082,57.874,66.908,86.5,943.865,236.329,28.261,30.338,93.2,24.976,28.261,88.4,3.285,5.411,60.7,0.048,0.068,0.092,-0.019,1.063,5.362,0.918,0.338,5.749,66.908,59.42,7.391,1.787,0.097,0.145,2.56,5.604,0.0,0.0,0.0,0.0,57.874,0.097,1.256,2.802,2.754,0.0,0.0,0.048,0.0,0.0,0.193,0.193,0.0,0.0,0.0,0.0,0.0,2.174,1.401,1.304,0.725,0.145,1.208,2.319,52.1,1.111,1.401,0.386,1.014,1.159,3.333,2.367,0.242,77.053,3.092,18.696,37.295,21.787,2.077,77.053,0.773,0.193,25.0,0.531,68.8,42.609,218.019,108.599,2.415,1.739,0.386,0.87,0.821,51.787,4.106,20.7
788,Domingos Duarte,pt POR,DF,Getafe,es La Liga,29,1995,22,21,1859,0.01,0.01,0.005,0.014,0.145,2.271,0.145,0.048,0.145,0.048,33.3,0.016,0.048,0.628,0.0,0.0,0.0,0.01,0.01,0.003,0.039,0.039,24.01,30.58,78.5,536.28,180.193,5.459,6.812,80.1,14.3,15.942,89.7,4.106,7.44,55.2,0.0,0.005,0.005,-0.005,0.097,2.029,0.0,0.0,2.271,30.58,29.082,1.401,1.304,0.048,0.29,0.0,0.097,0.0,0.0,0.0,0.0,24.01,0.097,0.048,0.435,0.435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.353,0.725,1.063,0.193,0.097,0.821,1.014,81.0,0.193,1.353,0.773,0.58,0.87,2.222,7.343,0.048,42.415,5.314,21.932,19.903,1.063,0.435,42.415,0.0,0.0,0,0.0,0,18.019,80.821,30.242,0.145,0.097,0.0,0.097,0.097,19.034,0.145,20.7
1170,Lucas Höler,de GER,"FW,MF",Freiburg,de Bundesliga,30,1994,31,21,1867,0.372,0.333,0.14,0.473,1.014,2.271,5.894,0.29,1.643,0.821,50.0,0.009,0.017,0.522,0.0,0.0,0.048,0.372,0.333,0.01,-0.082,-0.043,18.841,28.744,65.5,232.899,46.232,11.691,16.135,72.5,4.879,7.44,65.6,0.338,0.725,46.7,0.193,0.14,0.082,0.053,1.063,1.643,0.435,0.048,2.271,28.744,27.874,0.773,0.048,0.048,0.048,0.676,0.145,0.0,0.0,0.0,0.0,18.841,0.097,0.918,2.464,1.787,0.048,0.097,0.338,0.193,0.0,0.29,0.145,0.0,0.048,0.048,0.048,0.0,1.787,1.159,0.87,0.725,0.193,0.435,1.159,37.5,0.725,1.401,0.338,1.063,0.338,2.126,1.739,0.0,41.256,1.932,6.377,18.454,17.005,4.3,41.208,1.643,0.87,52.9,0.628,38.2,19.082,76.957,32.512,1.014,0.58,0.338,2.512,1.159,27.585,5.894,20.7
713,Moussa Diarra,ml MLI,DF,Alavés,es La Liga,23,2000,26,20,1866,0.0,0.0,0.005,0.01,0.58,3.382,1.498,0.0,0.048,0.0,0.0,0.0,0.0,1.246,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,32.367,40.338,80.2,585.121,258.068,13.382,14.831,90.2,16.135,18.744,86.1,2.464,5.169,47.7,0.0,0.005,0.019,-0.005,0.145,2.126,0.386,0.145,3.382,40.338,34.348,5.797,1.401,0.0,0.29,1.111,4.348,0.0,0.0,0.0,0.0,32.367,0.193,0.676,0.87,0.676,0.0,0.0,0.0,0.193,0.0,0.193,0.097,0.0,0.0,0.0,0.097,0.0,1.932,1.159,0.918,0.87,0.145,0.821,1.401,58.6,0.58,0.725,0.242,0.483,1.014,2.947,2.222,0.048,48.889,2.705,18.502,23.913,6.715,0.435,48.889,0.676,0.338,50.0,0.242,35.7,24.106,100.242,52.174,0.58,0.483,0.097,0.821,0.725,28.213,1.498,20.7
2417,Fábio Silva,pt POR,FW,Las Palmas,es La Liga,22,2002,24,22,1866,0.425,0.309,0.097,0.406,1.449,1.256,5.749,0.483,2.222,0.966,43.5,0.008,0.019,0.715,0.0,0.097,0.145,0.425,0.309,0.007,0.058,0.077,14.928,22.512,66.3,200.435,34.3,8.744,12.077,72.4,4.01,6.039,66.4,0.773,1.401,55.2,0.145,0.097,0.087,0.048,0.773,0.628,0.676,0.145,1.256,22.512,20.338,2.126,0.048,0.145,0.145,1.014,0.242,0.0,0.0,0.0,0.0,14.928,0.048,1.159,2.077,1.449,0.0,0.193,0.145,0.242,0.048,0.242,0.145,0.0,0.048,0.048,0.0,0.0,0.58,0.338,0.193,0.242,0.145,0.193,0.676,28.6,0.483,0.58,0.0,0.58,0.193,0.773,1.304,0.0,34.106,1.546,3.333,15.024,16.184,4.879,33.961,2.56,1.014,39.6,1.401,54.7,15.942,95.121,39.13,1.449,0.531,1.014,2.802,1.449,23.72,5.749,20.7
2053,Strahinja Pavlović,rs SRB,DF,Milan,it Serie A,23,2001,24,21,1864,0.087,0.087,0.053,0.14,1.932,4.541,0.483,0.097,0.821,0.386,47.1,0.006,0.012,0.758,0.048,0.0,0.0,0.087,0.087,0.005,0.01,0.01,58.357,66.135,88.2,1020.29,376.812,23.865,24.976,95.6,30.193,32.802,92.0,3.623,6.667,54.3,0.048,0.053,0.019,-0.005,0.29,4.734,0.242,0.048,4.541,66.135,62.077,3.865,1.691,0.0,0.097,0.483,0.338,0.0,0.0,0.0,0.0,58.357,0.193,0.628,1.401,1.159,0.0,0.0,0.097,0.145,0.0,0.145,0.048,0.0,0.0,0.048,0.048,0.0,2.512,1.498,1.546,0.918,0.048,1.401,2.415,58.0,1.014,0.821,0.29,0.531,0.773,3.285,3.961,0.0,76.763,6.908,36.618,36.087,4.686,0.87,76.763,0.58,0.193,33.3,0.193,33.3,50.048,283.188,176.908,1.932,1.401,0.0,0.87,0.193,55.411,0.483,20.7
816,Johannes Eggestein,de GER,FW,St. Pauli,de Bundesliga,26,1998,27,22,1853,0.228,0.15,0.102,0.252,1.214,2.087,6.699,0.146,1.65,0.485,29.4,0.003,0.01,0.762,0.0,0.049,0.097,0.228,0.15,0.004,-0.083,-0.053,19.612,26.553,73.9,272.282,50.631,10.728,13.252,81.0,6.019,7.476,80.5,1.068,1.893,56.4,0.194,0.102,0.063,0.092,1.165,1.214,0.437,0.097,2.087,26.553,25.0,1.408,0.0,0.194,0.097,1.699,0.0,0.0,0.0,0.0,0.0,19.612,0.146,1.359,2.087,1.748,0.0,0.0,0.194,0.097,0.049,0.194,0.194,0.0,0.0,0.0,0.0,0.0,0.243,0.146,0.0,0.097,0.146,0.049,0.243,20.0,0.194,0.243,0.0,0.243,0.0,0.243,0.388,0.0,34.612,0.291,2.233,18.01,14.66,3.786,34.515,0.825,0.34,41.2,0.485,58.8,18.641,82.718,29.854,1.214,0.825,0.388,2.573,1.456,26.359,6.699,20.6
1368,Magnus Knudsen,no NOR,MF,Holstein Kiel,de Bundesliga,23,2001,31,22,1850,0.034,0.034,0.063,0.097,0.777,2.621,1.214,0.0,0.583,0.194,33.3,0.0,0.0,1.267,0.0,0.0,0.0,0.034,0.034,0.003,-0.034,-0.034,31.845,37.913,84.0,543.398,149.417,14.951,16.796,89.0,14.029,15.922,88.1,2.282,3.592,63.5,0.049,0.063,0.097,-0.015,0.388,1.893,0.534,0.097,2.621,37.913,37.282,0.534,0.437,0.049,0.049,0.388,0.049,0.049,0.049,0.0,0.0,31.845,0.097,0.631,1.553,1.214,0.0,0.049,0.097,0.194,0.0,0.194,0.194,0.0,0.0,0.0,0.0,0.0,2.33,1.408,1.019,1.019,0.291,1.214,2.136,56.8,0.922,0.874,0.194,0.68,0.583,2.913,2.136,0.0,47.913,2.913,16.117,26.602,5.485,0.437,47.913,0.777,0.437,56.3,0.34,43.8,23.689,121.699,59.272,0.777,0.485,0.097,1.262,0.485,29.757,1.214,20.6
696,Ermedin Demirović,ba BIH,FW,Stuttgart,de Bundesliga,26,1998,34,20,1855,0.684,0.602,0.092,0.694,0.971,1.505,5.583,0.728,3.107,1.311,42.2,0.011,0.027,0.549,0.0,0.0,0.097,0.684,0.602,0.009,0.044,0.126,12.524,17.816,70.3,144.223,31.311,8.301,10.922,76.0,3.01,4.078,73.8,0.097,0.243,40.0,0.049,0.092,0.083,-0.044,0.874,0.728,0.485,0.0,1.505,17.816,16.942,0.728,0.0,0.146,0.0,0.146,0.0,0.0,0.0,0.0,0.0,12.524,0.146,0.534,2.282,1.699,0.0,0.097,0.34,0.146,0.0,0.34,0.194,0.0,0.0,0.097,0.049,0.0,0.583,0.34,0.146,0.194,0.243,0.146,0.583,25.0,0.437,0.68,0.146,0.534,0.146,0.728,0.583,0.0,28.252,0.485,2.184,11.602,14.612,6.117,28.155,1.214,0.243,20.0,0.922,76.0,14.806,67.379,28.447,0.971,0.777,0.437,1.893,1.311,21.214,5.583,20.6
2101,Máximo Perrone,ar ARG,MF,Como,it Serie A,21,2003,26,20,1857,0.044,0.044,0.107,0.15,0.777,4.757,0.922,0.0,0.485,0.097,20.0,0.0,0.0,1.078,0.0,0.0,0.0,0.044,0.044,0.004,-0.044,-0.044,58.932,65.194,90.4,930.922,299.417,30.194,31.699,95.3,23.835,25.534,93.3,3.35,4.66,71.9,0.146,0.107,0.083,0.039,1.456,4.709,0.777,0.0,4.757,65.194,62.913,2.039,1.845,0.34,0.291,0.194,0.146,0.049,0.0,0.0,0.0,58.932,0.243,0.68,2.379,2.282,0.049,0.0,0.0,0.049,0.0,0.194,0.194,0.0,0.0,0.0,0.0,0.0,1.845,1.311,0.922,0.68,0.243,0.631,1.845,34.2,1.214,0.728,0.097,0.631,0.971,2.816,2.087,0.0,72.913,3.01,18.058,45.243,9.951,0.728,72.913,0.388,0.146,37.5,0.243,62.5,45.34,175.874,80.583,0.777,0.874,0.049,0.971,0.777,56.553,0.922,20.6
836,Breel Embolo,ch SUI,"FW,MF",Monaco,fr Ligue 1,27,1997,29,19,1841,0.527,0.527,0.273,0.8,1.073,2.683,6.829,0.293,2.488,0.878,35.3,0.006,0.016,0.527,0.0,0.0,0.0,0.527,0.527,0.01,-0.234,-0.234,14.585,21.073,69.2,212.0,54.976,8.39,11.707,71.7,4.78,5.902,81.0,0.829,1.415,58.6,0.195,0.273,0.176,-0.078,1.561,1.073,1.122,0.0,2.683,21.073,19.366,1.463,0.098,0.39,0.049,0.293,0.0,0.0,0.0,0.0,0.0,14.585,0.244,0.439,2.634,2.049,0.0,0.098,0.195,0.195,0.098,0.488,0.293,0.0,0.049,0.098,0.049,0.0,1.073,0.829,0.341,0.341,0.39,0.244,0.78,31.3,0.537,0.537,0.0,0.537,0.146,1.22,0.488,0.049,32.585,0.634,2.78,14.098,16.049,5.902,32.585,2.049,0.683,33.3,1.22,59.5,19.366,83.317,34.878,1.073,0.732,0.585,3.122,2.585,24.341,6.829,20.5
1747,Enzo Millot,fr FRA,"MF,FW",Stuttgart,de Bundesliga,22,2002,29,22,1843,0.371,0.327,0.151,0.478,2.146,5.756,6.0,0.293,2.098,0.829,39.5,0.007,0.017,0.81,0.0,0.0,0.049,0.371,0.327,0.008,-0.078,-0.034,47.171,55.61,84.8,666.585,161.268,29.805,32.585,91.5,14.146,16.39,86.3,2.098,3.951,53.1,0.244,0.151,0.171,0.093,1.122,4.341,1.463,0.146,5.756,55.61,53.268,2.293,0.439,0.244,0.293,2.0,0.488,0.976,0.146,0.488,0.049,47.171,0.049,1.268,3.22,2.39,0.098,0.244,0.341,0.146,0.0,0.488,0.39,0.0,0.049,0.049,0.0,0.0,1.463,0.634,0.488,0.732,0.244,0.585,1.707,34.3,1.122,1.317,0.0,1.317,0.634,2.098,0.293,0.049,68.146,0.439,8.78,37.073,22.927,3.659,68.098,3.268,1.512,46.3,1.707,52.2,41.366,227.268,89.073,2.146,1.659,0.585,2.244,1.756,52.049,6.0,20.5
674,Paweł Dawidowicz,pl POL,"DF,MF",Hellas Verona,it Serie A,29,1995,26,24,1845,0.015,0.015,0.0,0.015,0.488,1.902,0.146,0.0,0.195,0.0,0.0,0.0,0.0,0.693,0.0,0.0,0.0,0.015,0.015,0.004,-0.015,-0.015,31.854,38.878,81.9,574.244,193.561,12.732,14.0,90.9,15.854,18.39,86.2,2.585,5.024,51.5,0.0,0.0,0.01,0.0,0.0,2.537,0.049,0.0,1.902,38.878,35.415,3.415,1.707,0.049,0.244,0.049,1.707,0.0,0.0,0.0,0.0,31.854,0.049,0.341,0.39,0.293,0.098,0.0,0.0,0.0,0.0,0.049,0.049,0.0,0.0,0.0,0.0,0.0,2.195,1.171,0.976,1.073,0.146,0.878,1.317,66.7,0.439,0.78,0.293,0.488,0.976,3.171,3.415,0.098,47.902,4.537,19.415,25.756,2.878,0.488,47.902,0.195,0.098,50.0,0.049,25.0,22.293,109.756,59.951,0.488,0.341,0.0,0.341,0.146,26.683,0.146,20.5
1419,Lukas Kübler,de GER,DF,Freiburg,de Bundesliga,31,1992,28,22,1842,0.132,0.132,0.039,0.171,1.171,3.805,2.39,0.244,0.878,0.488,55.6,0.014,0.024,0.776,0.0,0.0,0.0,0.132,0.132,0.007,0.112,0.112,39.024,50.585,77.1,668.341,214.683,17.22,20.0,86.1,17.415,21.512,81.0,3.366,6.488,51.9,0.049,0.039,0.054,0.01,0.537,3.756,0.732,0.244,3.805,50.585,41.561,8.683,0.78,0.0,0.146,1.463,7.902,0.0,0.0,0.0,0.0,39.024,0.341,0.732,1.268,1.024,0.049,0.0,0.195,0.0,0.0,0.195,0.146,0.0,0.0,0.049,0.0,0.0,1.951,1.024,0.829,0.976,0.146,1.317,2.341,56.3,1.024,1.561,0.634,0.927,2.585,4.537,2.976,0.146,61.854,3.659,18.049,31.707,12.585,1.268,61.854,0.439,0.0,0.0,0.341,77.8,25.317,115.756,53.22,1.171,0.829,0.146,0.585,0.341,33.22,2.39,20.5
1887,João Neves,pt POR,"MF,DF",Paris S-G,fr Ligue 1,19,2004,29,22,1844,0.146,0.146,0.195,0.341,1.707,7.024,3.902,0.146,1.366,0.537,39.3,0.005,0.013,0.668,0.0,0.0,0.0,0.146,0.146,0.005,0.0,0.0,72.732,79.707,91.2,1163.463,263.268,38.39,40.683,94.4,27.805,29.805,93.3,4.927,6.341,77.7,0.39,0.195,0.19,0.195,1.61,6.244,1.073,0.098,7.024,79.707,75.024,4.537,1.707,0.537,0.829,0.732,2.341,0.0,0.0,0.0,0.0,72.732,0.146,0.634,3.317,2.732,0.049,0.146,0.098,0.146,0.146,0.683,0.683,0.0,0.0,0.0,0.0,0.0,3.073,1.512,0.976,1.268,0.829,1.317,2.195,60.0,0.878,1.415,0.439,0.976,1.122,4.195,1.073,0.049,90.293,2.244,15.756,51.268,24.098,2.683,90.293,1.463,0.78,53.3,0.537,36.7,49.659,239.659,110.341,1.707,2.146,0.146,1.268,0.78,68.146,3.902,20.5
1807,Santiago Mouriño,uy URU,DF,Alavés,es La Liga,22,2002,25,20,1849,0.044,0.044,0.044,0.088,0.683,2.244,0.049,0.0,0.634,0.146,23.1,0.0,0.0,0.756,0.0,0.0,0.0,0.044,0.044,0.003,-0.044,-0.044,26.293,33.707,78.0,482.049,211.171,10.39,12.049,86.2,13.024,15.415,84.5,2.585,5.268,49.1,0.049,0.044,0.029,0.005,0.341,2.293,0.244,0.098,2.244,33.707,31.122,2.439,1.122,0.098,0.146,0.195,1.122,0.0,0.0,0.0,0.0,26.293,0.146,0.39,0.537,0.39,0.049,0.0,0.0,0.098,0.0,0.098,0.049,0.0,0.0,0.0,0.049,0.0,2.098,1.366,1.512,0.585,0.0,1.024,1.854,55.3,0.829,1.317,0.585,0.732,1.415,3.512,5.854,0.0,46.439,5.659,22.683,21.561,2.78,0.683,46.439,0.537,0.195,36.4,0.244,45.5,21.561,128.0,73.805,0.683,0.732,0.0,0.341,0.537,21.463,0.049,20.5
1163,Jack Hinshelwood,eng ENG,"MF,DF",Brighton,eng Premier League,19,2005,26,22,1842,0.132,0.132,0.073,0.205,0.927,3.317,2.634,0.244,0.878,0.488,55.6,0.014,0.024,0.595,0.0,0.0,0.0,0.132,0.132,0.007,0.112,0.112,42.439,51.024,83.2,639.707,148.634,24.878,27.415,90.7,13.659,16.244,84.1,2.732,5.22,52.3,0.098,0.073,0.073,0.024,0.829,1.756,0.439,0.098,3.317,51.024,45.22,5.756,1.317,0.0,0.39,1.317,3.659,0.39,0.195,0.049,0.049,42.439,0.049,0.537,1.707,1.366,0.195,0.0,0.098,0.049,0.0,0.146,0.146,0.0,0.0,0.0,0.0,0.0,1.317,0.927,0.39,0.488,0.439,0.537,1.317,40.7,0.78,0.488,0.146,0.341,0.78,2.098,1.805,0.049,58.488,2.439,15.707,27.317,15.756,1.707,58.488,0.537,0.098,18.2,0.39,72.7,28.78,118.78,58.0,0.927,0.976,0.098,0.878,0.146,37.171,2.634,20.5
2659,Óscar Valentín,es ESP,MF,Rayo Vallecano,es La Liga,29,1994,34,18,1835,0.02,0.02,0.044,0.064,0.637,4.216,0.392,0.0,0.245,0.049,20.0,0.0,0.0,0.603,0.0,0.0,0.0,0.02,0.02,0.004,-0.02,-0.02,33.725,40.686,82.9,531.52,187.304,17.304,19.265,89.8,13.775,15.882,86.7,2.01,3.48,57.7,0.0,0.044,0.054,-0.044,0.637,3.627,0.294,0.049,4.216,40.686,39.657,0.931,0.931,0.0,0.196,0.098,0.0,0.0,0.0,0.0,0.0,33.725,0.098,0.931,2.157,1.961,0.0,0.049,0.0,0.147,0.0,0.147,0.147,0.0,0.0,0.0,0.0,0.0,2.696,2.01,1.029,0.98,0.686,1.618,3.725,43.4,2.108,1.765,0.392,1.373,1.029,3.725,2.5,0.098,52.353,3.873,15.931,30.245,6.765,0.686,52.353,0.539,0.245,45.5,0.196,36.4,24.951,110.49,56.765,0.637,0.637,0.049,0.882,0.392,27.99,0.392,20.4
2656,Josha Vagnoman,de GER,"DF,MF",Stuttgart,de Bundesliga,23,2000,26,19,1834,0.074,0.074,0.103,0.172,1.176,2.304,4.706,0.049,0.735,0.294,40.0,0.003,0.008,0.794,0.0,0.0,0.0,0.074,0.074,0.005,-0.025,-0.025,35.539,44.216,80.4,555.245,154.608,18.775,21.324,88.0,13.382,16.225,82.5,2.402,4.02,59.8,0.049,0.103,0.108,-0.054,1.078,1.765,0.882,0.441,2.304,44.216,38.284,5.931,0.539,0.049,0.049,2.108,5.392,0.0,0.0,0.0,0.0,35.539,0.0,1.324,1.422,1.225,0.049,0.049,0.049,0.049,0.0,0.049,0.049,0.0,0.0,0.0,0.0,0.0,1.275,0.686,0.539,0.637,0.098,0.833,1.667,50.0,0.833,0.784,0.098,0.686,0.686,1.961,2.794,0.049,54.167,2.99,15.931,23.725,14.804,1.765,54.167,1.373,0.392,28.6,0.833,60.7,26.52,126.275,47.353,1.176,0.931,0.49,1.324,0.931,33.088,4.706,20.4
