Unnamed: 0_level_0_Rk,Unnamed: 1_level_0_Player,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Unnamed: 36_level_0_Matches,League
257,Adrián Liso,es ESP,"FW,MF",Getafe,20-231,2005,9,9,759,8.4,3,0,3,3,0,0,1,0,1.1,1.1,0.0,1.1,10,9,46,0.36,0.00,0.36,0.36,0.36,0.12,0.00,0.12,0.12,0.12,Matches,La Liga
258,Javier Llabrés,es ESP,"FW,MF",Mallorca,23-069,2002,5,1,120,1.3,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1,2,18,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.12,0.06,0.12,Matches,La Liga
259,Diego Llorente,es ESP,DF,Betis,32-095,1993,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,La Liga
260,Marcos Llorente,es ESP,DF,Atlético Madrid,30-293,1995,12,12,1080,12.0,0,3,3,0,0,0,3,0,1.2,1.2,1.4,2.6,38,59,72,0.00,0.25,0.25,0.00,0.25,0.10,0.11,0.21,0.10,0.21,Matches,La Liga
261,Giovani Lo Celso,ar ARG,MF,Betis,29-224,1996,11,8,779,8.7,1,2,3,1,0,0,3,0,1.5,1.5,1.7,3.2,13,72,33,0.12,0.23,0.35,0.12,0.35,0.17,0.20,0.37,0.17,0.37,Matches,La Liga
262,David López,es ESP,DF,Mallorca,22-289,2003,1,1,61,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,La Liga
263,David López,es ESP,DF,Girona,36-041,1989,3,2,202,2.2,0,0,0,0,0,0,0,0,0.6,0.6,0.0,0.6,4,13,0,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.25,0.25,0.25,Matches,La Liga
264,Diego López,es ESP,"MF,FW",Valencia,23-190,2002,12,11,866,9.6,2,0,2,2,0,0,2,0,1.6,1.6,0.6,2.2,23,26,47,0.21,0.00,0.21,0.21,0.21,0.16,0.07,0.23,0.16,0.23,Matches,La Liga
265,Fermin López,es ESP,"MF,FW",Barcelona,22-192,2003,8,5,485,5.4,3,2,5,3,0,0,1,0,1.5,1.5,2.7,4.2,14,22,38,0.56,0.37,0.93,0.56,0.93,0.28,0.50,0.78,0.28,0.78,Matches,La Liga
266,Javi López,es ESP,DF,Oviedo,23-239,2002,4,4,314,3.5,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,4,6,15,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.06,Matches,La Liga
267,Pau López,es ESP,GK,Betis,30-341,1994,7,7,630,7.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,La Liga
268,Unai López,es ESP,MF,Rayo Vallecano,30-020,1995,11,9,652,7.2,0,2,2,0,0,0,3,0,0.3,0.3,0.8,1.1,6,43,12,0.00,0.28,0.28,0.00,0.28,0.04,0.12,0.16,0.04,0.16,Matches,La Liga
269,Iker Losada,es ESP,"MF,FW",Levante,24-110,2001,3,0,40,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,La Liga
270,Pol Lozano,es ESP,MF,Espanyol,26-044,1999,12,12,906,10.1,1,0,1,1,0,0,2,0,0.2,0.2,0.5,0.6,5,52,3,0.10,0.00,0.10,0.10,0.10,0.02,0.05,0.06,0.02,0.06,Matches,La Liga
271,Sergio Lozano,es ESP,MF,Levante,26-240,1999,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,La Liga
272,Oier Luengo,es ESP,DF,Oviedo,28-008,1997,2,2,135,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,La Liga
273,José Luis Gayà,es ESP,DF,Valencia,30-178,1995,10,10,741,8.2,0,0,0,0,0,0,3,1,0.0,0.0,1.0,1.0,18,25,38,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.12,0.00,0.12,Matches,La Liga
274,José Luis Morales,es ESP,"MF,FW",Levante,38-119,1987,12,1,237,2.6,1,0,1,0,1,1,1,0,1.4,0.7,0.5,1.2,7,20,19,0.38,0.00,0.38,0.00,0.00,0.54,0.17,0.71,0.28,0.45,Matches,La Liga
275,Dodi Lukebakio,be BEL,"FW,MF",Sevilla,28-056,1997,2,2,180,2.0,1,0,1,1,0,0,0,0,0.1,0.1,0.8,0.9,4,6,18,0.50,0.00,0.50,0.50,0.50,0.04,0.41,0.45,0.04,0.45,Matches,La Liga
276,Pablo Maffeo,es ESP,DF,Mallorca,28-130,1997,8,7,660,7.3,1,0,1,1,0,0,3,0,0.2,0.2,0.1,0.3,7,26,28,0.14,0.00,0.14,0.14,0.14,0.02,0.01,0.04,0.02,0.04,Matches,La Liga
277,Marcão,br BRA,DF,Sevilla,29-167,1996,10,8,736,8.2,0,0,0,0,0,0,2,0,0.4,0.4,0.0,0.4,7,21,0,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,La Liga
278,José María Giménez,uy URU,DF,Atlético Madrid,30-303,1995,4,4,360,4.0,0,0,0,0,0,0,1,0,1.0,1.0,0.0,1.0,0,18,0,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.26,0.26,0.26,Matches,La Liga
279,Mariano,do DOM,FW,Alavés,32-110,1993,8,3,271,3.0,0,0,0,0,0,0,1,0,0.1,0.1,0.7,0.8,2,6,10,0.00,0.00,0.00,0.00,0.00,0.05,0.22,0.27,0.05,0.27,Matches,La Liga
280,Rafa Marín,es ESP,DF,Villarreal,23-184,2002,9,9,810,9.0,1,0,1,1,0,0,1,0,0.3,0.3,0.0,0.4,2,30,0,0.11,0.00,0.11,0.11,0.11,0.04,0.00,0.04,0.04,0.04,Matches,La Liga
281,Pablo Marín,es ESP,MF,Real Sociedad,22-139,2003,12,6,541,6.0,0,0,0,0,0,0,1,0,0.5,0.5,0.1,0.5,13,12,21,0.00,0.00,0.00,0.00,0.00,0.08,0.01,0.09,0.08,0.09,Matches,La Liga
282,Gerard Martín,es ESP,DF,Barcelona,23-322,2002,10,5,400,4.4,0,0,0,0,0,0,1,0,0.0,0.0,0.4,0.4,6,28,34,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.00,0.10,Matches,La Liga
283,Iván Martín,es ESP,MF,Girona,26-278,1999,10,9,795,8.8,0,1,1,0,0,0,3,1,0.1,0.1,0.2,0.3,14,35,17,0.00,0.11,0.11,0.00,0.11,0.01,0.03,0.04,0.01,0.04,Matches,La Liga
284,Jon Martin,es ESP,DF,Real Sociedad,19-210,2006,4,4,360,4.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,5,16,0,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches,La Liga
285,Mario Martín,es ESP,"MF,FW",Getafe,21-259,2004,12,10,739,8.2,2,0,2,2,0,0,4,0,0.7,0.7,0.1,0.8,14,17,20,0.24,0.00,0.24,0.24,0.24,0.09,0.01,0.10,0.09,0.10,Matches,La Liga
286,Arnau Martinez,es ESP,"DF,MF",Girona,22-208,2003,11,9,682,7.6,1,1,2,1,0,0,3,0,0.4,0.4,0.1,0.5,14,28,25,0.13,0.13,0.26,0.13,0.26,0.05,0.02,0.07,0.05,0.07,Matches,La Liga
287,Pablo Martínez,es ESP,MF,Levante,27-270,1998,9,5,526,5.8,0,1,1,0,0,0,1,0,0.7,0.7,0.8,1.4,8,20,12,0.00,0.17,0.17,0.00,0.17,0.11,0.13,0.24,0.11,0.24,Matches,La Liga
288,Ramón Martínez,es ESP,DF,Sevilla,23-028,2002,2,0,102,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,La Liga
289,Toni Martínez,es ESP,FW,Alavés,28-142,1997,12,9,795,8.8,2,1,3,2,0,0,0,0,1.8,1.8,0.2,2.0,6,8,36,0.23,0.11,0.34,0.23,0.34,0.20,0.02,0.23,0.20,0.23,Matches,La Liga
290,Omar Mascarell,gq EQG,MF,Mallorca,32-290,1993,6,3,283,3.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,13,1,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,La Liga
291,Franco Mastantuono,ar ARG,"FW,DF",Real Madrid,18-097,2007,9,7,546,6.1,1,0,1,1,0,0,3,0,2.0,2.0,0.7,2.7,7,18,69,0.16,0.00,0.16,0.16,0.16,0.33,0.11,0.44,0.33,0.44,Matches,La Liga
292,Alan Matturro,uy URU,DF,Levante,21-039,2004,2,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,La Liga
293,Borja Mayoral,es ESP,FW,Getafe,28-228,1997,9,8,646,7.2,4,1,5,4,0,0,0,0,1.8,1.8,0.2,2.0,0,17,22,0.56,0.14,0.70,0.56,0.70,0.25,0.03,0.28,0.25,0.28,Matches,La Liga
294,Kylian Mbappé,fr FRA,FW,Real Madrid,26-334,1998,12,12,1043,11.6,13,2,15,10,3,4,2,0,10.8,7.7,2.6,10.2,46,51,110,1.12,0.17,1.29,0.86,1.04,0.93,0.22,1.15,0.66,0.88,Matches,La Liga
295,Brais Méndez,es ESP,MF,Real Sociedad,28-316,1997,11,8,658,7.3,2,2,4,2,0,0,2,0,1.7,1.7,1.0,2.7,15,39,32,0.27,0.27,0.55,0.27,0.55,0.23,0.14,0.37,0.23,0.37,Matches,La Liga
296,Rodrigo Mendoza,es ESP,"MF,FW",Elche,20-249,2005,9,5,544,6.0,1,0,1,1,0,0,2,0,0.7,0.7,0.3,1.0,16,23,38,0.17,0.00,0.17,0.17,0.17,0.11,0.05,0.17,0.11,0.17,Matches,La Liga
297,Batista Mendy,fr FRA,MF,Sevilla,25-311,2000,8,7,587,6.5,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,7,11,5,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches,La Liga
298,Nobel Mendy,fr FRA,DF,Rayo Vallecano,21-077,2004,4,4,351,3.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,8,1,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.03,0.02,0.03,Matches,La Liga
299,Georges Mikautadze,ge GEO,FW,Villarreal,25-019,2000,7,5,429,4.8,2,2,4,2,0,0,0,0,1.6,1.6,0.9,2.5,9,10,29,0.42,0.42,0.84,0.42,0.84,0.34,0.19,0.53,0.34,0.53,Matches,La Liga
300,Éder Militão,br BRA,DF,Real Madrid,27-305,1998,10,9,810,9.0,1,1,2,1,0,0,2,0,0.7,0.7,0.9,1.6,3,33,1,0.11,0.11,0.22,0.11,0.22,0.08,0.10,0.18,0.07,0.18,Matches,La Liga
301,Luis Milla,es ESP,MF,Getafe,31-043,1994,12,12,1078,12.0,0,6,6,0,0,0,2,0,0.3,0.3,1.9,2.2,13,53,21,0.00,0.50,0.50,0.00,0.50,0.02,0.16,0.19,0.02,0.19,Matches,La Liga
302,Pere Milla,es ESP,"MF,FW",Espanyol,33-057,1992,10,9,679,7.5,4,0,4,4,0,0,3,1,3.6,3.6,1.3,5.0,15,24,36,0.53,0.00,0.53,0.53,0.53,0.48,0.18,0.66,0.48,0.66,Matches,La Liga
303,Óscar Mingueza,es ESP,"MF,DF",Celta Vigo,26-190,1999,11,8,670,7.4,1,2,3,1,0,0,1,0,0.5,0.5,2.0,2.5,10,43,45,0.13,0.27,0.40,0.13,0.40,0.07,0.27,0.34,0.07,0.34,Matches,La Liga
304,Bojan Miovski,mk MKD,FW,Girona,26-148,1999,1,1,44,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,La Liga
305,Rafa Mir,es ESP,"FW,MF",Elche,28-154,1997,12,10,856,9.5,4,0,4,4,0,1,1,0,3.6,2.8,0.3,3.0,13,29,53,0.42,0.00,0.42,0.42,0.42,0.38,0.03,0.40,0.29,0.32,Matches,La Liga
306,Johan Mojica,co COL,DF,Mallorca,33-090,1992,12,9,860,9.6,0,3,3,0,0,0,1,0,0.2,0.2,1.8,2.0,22,40,45,0.00,0.31,0.31,0.00,0.31,0.02,0.19,0.21,0.02,0.21,Matches,La Liga
307,Alberto Moleiro,es ESP,"MF,FW",Villarreal,22-050,2003,12,9,673,7.5,4,2,6,4,0,0,1,0,2.8,2.8,1.7,4.5,29,24,45,0.53,0.27,0.80,0.53,0.80,0.38,0.23,0.61,0.38,0.61,Matches,La Liga
308,Nahuel Molina,ar ARG,DF,Atlético Madrid,27-227,1998,8,1,136,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.7,0.7,3,9,17,0.00,0.00,0.00,0.00,0.00,0.00,0.48,0.48,0.00,0.48,Matches,La Liga
309,Jon Moncayola,es ESP,"MF,DF",Osasuna,27-190,1998,12,12,1059,11.8,0,1,1,0,0,0,2,0,0.3,0.3,2.0,2.3,11,65,32,0.00,0.08,0.08,0.00,0.08,0.03,0.17,0.19,0.03,0.19,Matches,La Liga
310,Diego Morcillo,es ESP,"FW,MF",Alavés,22-154,2003,1,0,10,0.1,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,0,1,2,0.00,0.00,0.00,0.00,0.00,4.02,0.00,4.02,4.02,4.02,Matches,La Liga
311,Álex Moreno,es ESP,"DF,MF",Girona,32-164,1993,11,10,945,10.5,0,0,0,0,0,0,1,0,0.7,0.7,0.5,1.1,37,42,54,0.00,0.00,0.00,0.00,0.00,0.06,0.04,0.11,0.06,0.11,Matches,La Liga
312,Gerard Moreno,es ESP,FW,Villarreal,33-226,1992,5,5,308,3.4,3,0,3,2,1,1,0,0,1.6,0.8,1.0,1.8,12,24,18,0.88,0.00,0.88,0.58,0.58,0.46,0.29,0.75,0.23,0.52,Matches,La Liga
313,Matias Moreno,ar ARG,DF,Levante,22-056,2003,9,8,692,7.7,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.4,9,18,1,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.06,0.05,0.06,Matches,La Liga
314,Mateu Morey,es ESP,DF,Mallorca,25-262,2000,9,6,437,4.9,1,0,1,1,0,0,2,0,0.3,0.3,0.2,0.5,4,17,17,0.21,0.00,0.21,0.21,0.21,0.06,0.04,0.10,0.06,0.10,Matches,La Liga
315,Ilaix Moriba,gn GUI,MF,Celta Vigo,22-304,2003,12,9,801,8.9,0,1,1,0,0,0,1,0,0.6,0.6,1.3,1.9,8,43,28,0.00,0.11,0.11,0.00,0.11,0.07,0.14,0.21,0.07,0.21,Matches,La Liga
316,Manu Morlanes,es ESP,MF,Mallorca,26-311,1999,10,9,689,7.7,0,0,0,0,0,0,2,1,0.2,0.2,0.2,0.4,9,44,11,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.05,0.03,0.05,Matches,La Liga
317,Santiago Mouriño,uy URU,DF,Villarreal,23-279,2002,9,9,796,8.8,0,1,1,0,0,0,5,1,0.3,0.3,0.1,0.3,10,27,2,0.00,0.11,0.11,0.00,0.11,0.03,0.01,0.04,0.03,0.04,Matches,La Liga
318,Aihen Muñoz,es ESP,DF,Real Sociedad,28-095,1997,9,4,389,4.3,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.3,6,17,15,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.08,0.04,0.08,Matches,La Liga
319,Iker Muñoz,es ESP,MF,Osasuna,23-014,2002,4,1,194,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,8,4,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,La Liga
320,Javier Muñoz,es ESP,"MF,FW",Getafe,30-264,1995,4,1,157,1.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,2,5,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Matches,La Liga
321,Víctor Muñoz,es ESP,"FW,MF",Osasuna,22-129,2003,12,10,838,9.3,1,1,2,1,0,0,2,0,1.2,1.2,0.7,1.8,34,6,63,0.11,0.11,0.21,0.11,0.21,0.13,0.07,0.20,0.13,0.20,Matches,La Liga
322,Vedat Muriqi,xk KVX,FW,Mallorca,31-209,1994,11,11,891,9.9,6,0,6,5,1,1,1,1,3.6,2.8,0.1,2.9,3,10,40,0.61,0.00,0.61,0.51,0.51,0.36,0.01,0.38,0.28,0.30,Matches,La Liga
323,Natan,br BRA,DF,Betis,24-286,2001,12,12,1080,12.0,0,0,0,0,0,0,4,0,0.3,0.3,0.2,0.5,5,22,1,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.04,0.03,0.04,Matches,La Liga
324,Pau Navarro,es ESP,DF,Villarreal,20-208,2005,3,3,237,2.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,1,8,1,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,La Liga
325,Roberto Navarro,es ESP,"FW,MF",Athletic Club,23-221,2002,11,4,432,4.8,2,0,2,2,0,0,1,0,1.2,1.2,0.4,1.6,19,11,35,0.42,0.00,0.42,0.42,0.42,0.25,0.09,0.33,0.25,0.33,Matches,La Liga
326,Martim Neto,pt POR,MF,Elche,22-309,2003,9,5,457,5.1,0,2,2,0,0,0,1,0,0.2,0.2,1.3,1.5,14,24,15,0.00,0.39,0.39,0.00,0.39,0.04,0.25,0.29,0.04,0.29,Matches,La Liga
327,Yvan Neyou,cm CMR,MF,Getafe,28-320,1997,4,0,66,0.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,3,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,La Liga
328,Tanguy Nianzou,fr FRA,DF,Sevilla,23-165,2002,5,3,306,3.4,0,0,0,0,0,0,4,0,0.1,0.1,0.0,0.1,0,9,0,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,La Liga
329,Randy Nteka,ao ANG,FW,Rayo Vallecano,27-348,1997,3,0,36,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.10,0.10,0.10,Matches,La Liga
330,Álvaro Núñez,es ESP,DF,Elche,25-135,2000,12,12,1071,11.9,0,2,2,0,0,0,1,0,0.0,0.0,0.9,1.0,5,62,40,0.00,0.17,0.17,0.00,0.17,0.00,0.08,0.08,0.00,0.08,Matches,La Liga
331,Ørjan Nyland,no NOR,GK,Sevilla,35-070,1990,4,4,360,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,La Liga
332,Allan Nyom,cm CMR,FW,Getafe,37-193,1988,3,0,16,0.2,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,La Liga
333,Jan Oblak,si SVN,GK,Atlético Madrid,32-316,1993,12,12,1080,12.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,La Liga
334,Álvaro Odriozola,es ESP,DF,Real Sociedad,29-340,1995,1,1,56,0.6,1,0,1,1,0,0,0,0,0.6,0.6,0.0,0.6,2,0,1,1.61,0.00,1.61,1.61,1.61,0.92,0.00,0.92,0.92,0.92,Matches,La Liga
335,Olasagasti,es ESP,MF,Levante,25-095,2000,9,3,339,3.8,0,1,1,0,0,0,1,0,0.2,0.2,0.5,0.7,3,14,12,0.00,0.27,0.27,0.00,0.27,0.05,0.13,0.17,0.05,0.17,Matches,La Liga
336,Dani Olmo,es ESP,MF,Barcelona,27-196,1998,10,5,599,6.7,1,2,3,1,0,0,0,0,1.6,1.6,1.7,3.3,11,38,42,0.15,0.30,0.45,0.15,0.45,0.24,0.26,0.50,0.24,0.50,Matches,La Liga
337,Tani Oluwaseyi,ca CAN,FW,Villarreal,25-188,2000,9,4,407,4.5,1,1,2,1,0,0,0,0,2.3,2.3,1.0,3.3,8,3,14,0.22,0.22,0.44,0.22,0.44,0.51,0.22,0.73,0.51,0.73,Matches,La Liga
338,Aimar Oroz,es ESP,"MF,FW",Osasuna,23-357,2001,6,4,371,4.1,0,0,0,0,0,0,1,0,0.3,0.3,0.8,1.1,12,18,25,0.00,0.00,0.00,0.00,0.00,0.07,0.20,0.27,0.07,0.27,Matches,La Liga
339,Ángel Ortíz,es ESP,DF,Betis,21-117,2004,2,1,101,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,La Liga
340,Asier Osambela,es ESP,"DF,MF",Osasuna,21-284,2004,4,1,141,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3,4,2,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.00,0.09,Matches,La Liga
341,Azzedine Ounahi,ma MAR,"MF,FW",Girona,25-214,2000,7,6,527,5.9,2,0,2,2,0,0,2,0,0.6,0.6,0.8,1.4,21,38,31,0.34,0.00,0.34,0.34,0.34,0.11,0.13,0.24,0.11,0.24,Matches,La Liga
342,Mikel Oyarzabal,es ESP,FW,Real Sociedad,28-212,1997,12,12,1048,11.6,5,2,7,2,3,3,1,0,5.6,3.3,2.9,6.2,21,37,65,0.43,0.17,0.60,0.17,0.34,0.48,0.25,0.73,0.28,0.53,Matches,La Liga
343,Jon Pacheco,es ESP,DF,Alavés,24-315,2001,6,5,421,4.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,4,16,1,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,La Liga
344,Isaac Palazón Camacho,es ESP,"FW,MF",Rayo Vallecano,30-327,1994,12,10,832,9.2,1,2,3,0,1,1,4,0,1.7,0.9,1.7,2.7,11,47,51,0.11,0.22,0.32,0.00,0.22,0.19,0.19,0.37,0.10,0.29,Matches,La Liga
345,Diego Pampín,es ESP,DF,Levante,25-249,2000,3,1,118,1.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,3,7,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches,La Liga
346,Victor Parada,es ESP,DF,Alavés,23-229,2002,10,5,498,5.5,0,0,0,0,0,0,3,0,0.3,0.3,0.2,0.4,6,11,12,0.00,0.00,0.00,0.00,0.00,0.05,0.03,0.08,0.05,0.08,Matches,La Liga
347,Aitor Paredes,es ESP,DF,Athletic Club,25-204,2000,7,6,550,6.1,1,0,1,1,0,0,1,0,0.6,0.6,0.0,0.6,6,36,0,0.16,0.00,0.16,0.16,0.16,0.09,0.00,0.09,0.09,0.09,Matches,La Liga
348,Daniel Parejo,es ESP,MF,Villarreal,36-217,1989,10,3,358,4.0,0,0,0,0,0,0,2,0,0.1,0.1,0.8,0.9,6,26,2,0.00,0.00,0.00,0.00,0.00,0.03,0.20,0.23,0.03,0.23,Matches,La Liga
349,Thomas Partey,gh GHA,MF,Villarreal,32-159,1993,11,6,568,6.3,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.4,13,25,11,0.00,0.00,0.00,0.00,0.00,0.06,0.01,0.07,0.06,0.07,Matches,La Liga
350,Alfonso Pedraza,es ESP,"DF,MF",Villarreal,29-224,1996,9,4,452,5.0,0,1,1,0,0,0,2,0,0.3,0.3,1.2,1.5,24,8,50,0.00,0.20,0.20,0.00,0.20,0.06,0.25,0.30,0.06,0.30,Matches,La Liga
351,Pedri,es ESP,MF,Barcelona,22-359,2002,10,10,844,9.4,2,1,3,2,0,0,2,1,0.9,0.9,2.0,2.9,44,107,40,0.21,0.11,0.32,0.21,0.32,0.10,0.22,0.31,0.10,0.31,Matches,La Liga
352,Adrià Pedrosa,es ESP,DF,Elche,27-190,1998,7,4,416,4.6,1,0,1,1,0,0,3,0,0.3,0.3,0.7,1.0,5,14,24,0.22,0.00,0.22,0.22,0.22,0.06,0.14,0.21,0.06,0.21,Matches,La Liga
353,Adrià Pedrosa,es ESP,DF,Sevilla,27-190,1998,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.36,0.00,0.36,Matches,La Liga
354,Iñaki Peña,es ESP,GK,Elche,26-262,1999,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,La Liga
355,Nicolas Pépé,ci CIV,"FW,MF",Villarreal,30-174,1995,12,8,750,8.3,2,1,3,2,0,0,1,0,4.5,4.5,2.2,6.6,46,43,77,0.24,0.12,0.36,0.24,0.36,0.53,0.26,0.80,0.53,0.80,Matches,La Liga
356,Peque,es ESP,MF,Sevilla,23-046,2002,9,2,268,3.0,1,0,1,1,0,0,4,0,0.3,0.3,0.1,0.4,14,9,22,0.34,0.00,0.34,0.34,0.34,0.10,0.04,0.15,0.10,0.15,Matches,La Liga
357,Ayoze Pérez,es ESP,FW,Villarreal,32-113,1993,5,0,122,1.4,1,0,1,1,0,0,0,0,0.4,0.4,0.2,0.6,5,11,5,0.74,0.00,0.74,0.74,0.74,0.32,0.14,0.46,0.32,0.46,Matches,La Liga
358,Francisco Perez,es ESP,"FW,MF",Rayo Vallecano,23-071,2002,9,3,380,4.2,1,0,1,1,0,0,0,0,0.5,0.5,1.2,1.7,10,7,15,0.24,0.00,0.24,0.24,0.24,0.12,0.28,0.40,0.12,0.40,Matches,La Liga
359,Léo Pétrot,fr FRA,DF,Elche,28-218,1997,11,4,345,3.8,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,5,6,16,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.07,0.02,0.07,Matches,La Liga
360,Charles Pickel,cd COD,MF,Espanyol,28-188,1997,7,2,270,3.0,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.3,0,9,6,0.00,0.00,0.00,0.00,0.00,0.08,0.01,0.09,0.08,0.09,Matches,La Liga
