Unnamed: 0_level_0_Rk,Unnamed: 1_level_0_Player,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Unnamed: 36_level_0_Matches,League
374,Ryan Sessegnon,eng ENG,DF,Fulham,25-177,2000,10,10,836,9.3,2,0,2,2,0,0,0,0,0.7,0.7,0.8,1.5,21,31,44,0.22,0.00,0.22,0.22,0.22,0.07,0.09,0.16,0.07,0.16,Matches,Premier League
375,Luke Shaw,eng ENG,DF,Manchester Utd,30-122,1995,11,11,933,10.4,0,1,1,0,0,0,0,0,0.1,0.1,0.1,0.2,10,41,8,0.00,0.10,0.10,0.00,0.10,0.01,0.01,0.02,0.01,0.02,Matches,Premier League
376,Bernardo Silva,pt POR,MF,Manchester City,31-093,1994,11,7,644,7.2,0,2,2,0,0,0,2,0,0.1,0.1,1.9,2.0,10,26,29,0.00,0.28,0.28,0.00,0.28,0.01,0.27,0.28,0.01,0.28,Matches,Premier League
377,Jota Silva,pt POR,FW,Nott'ham Forest,26-102,1999,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Premier League
378,Xavi Simons,nl NED,"MF,FW",Tottenham,22-204,2003,8,6,532,5.9,0,1,1,0,0,0,2,0,0.3,0.3,0.6,0.9,23,39,26,0.00,0.17,0.17,0.00,0.17,0.06,0.10,0.16,0.06,0.16,Matches,Premier League
379,Adam Smith,eng ENG,DF,Bournemouth,34-196,1991,4,4,213,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,1,6,2,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.12,0.00,0.12,Matches,Premier League
380,Emile Smith Rowe,eng ENG,"MF,FW",Fulham,25-106,2000,11,1,226,2.5,1,0,1,1,0,0,0,0,1.0,1.0,0.1,1.1,5,13,12,0.40,0.00,0.40,0.40,0.40,0.40,0.04,0.44,0.40,0.44,Matches,Premier League
381,Dominic Solanke,eng ENG,FW,Tottenham,28-058,1997,2,0,33,0.4,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,0,2,0.00,0.00,0.00,0.00,0.00,0.57,0.00,0.57,0.57,0.57,Matches,Premier League
382,Julio Soler,ar ARG,FW,Bournemouth,20-268,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Premier League
383,Oliver Sonne,pe PER,"DF,FW",Burnley,25-001,2000,3,1,104,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0,4,3,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.06,0.03,0.06,Matches,Premier League
384,Borna Sosa,hr CRO,DF,Crystal Palace,27-294,1998,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Premier League
385,Tomáš Souček,cz CZE,"MF,FW",West Ham,30-257,1995,8,5,425,4.7,2,0,2,2,0,0,0,1,2.3,2.3,0.0,2.3,1,11,8,0.42,0.00,0.42,0.42,0.42,0.48,0.01,0.49,0.48,0.49,Matches,Premier League
386,Djed Spence,eng ENG,DF,Tottenham,25-094,2000,10,9,758,8.4,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.2,30,34,38,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches,Premier League
387,Anton Stach,de GER,MF,Leeds United,26-361,1998,10,9,799,8.9,1,1,2,1,0,0,1,0,0.9,0.9,1.1,2.0,14,45,23,0.11,0.11,0.23,0.11,0.23,0.10,0.12,0.22,0.10,0.22,Matches,Premier League
388,John Stones,eng ENG,DF,Manchester City,31-167,1994,5,4,325,3.6,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3,15,4,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,Premier League
389,Jørgen Strand Larsen,no NOR,FW,Wolves,25-278,2000,9,8,707,7.9,1,0,1,0,1,1,0,0,1.6,0.8,0.4,1.2,4,6,29,0.13,0.00,0.13,0.00,0.00,0.20,0.05,0.25,0.10,0.15,Matches,Premier League
390,Pascal Struijk,nl NED,DF,Leeds United,26-092,1999,9,8,729,8.1,0,0,0,0,0,0,1,0,0.8,0.8,0.1,0.8,2,26,3,0.00,0.00,0.00,0.00,0.00,0.10,0.01,0.10,0.10,0.10,Matches,Premier League
391,Crysencio Summerville,nl NED,"FW,MF",West Ham,24-012,2001,9,8,640,7.1,0,1,1,0,0,0,3,0,1.0,1.0,0.3,1.2,16,20,43,0.00,0.14,0.14,0.00,0.14,0.13,0.04,0.17,0.13,0.17,Matches,Premier League
392,Dominik Szoboszlai,hu HUN,"MF,DF",Liverpool,25-017,2000,11,11,990,11.0,1,1,2,1,0,0,4,0,1.4,1.4,1.5,2.8,32,86,51,0.09,0.09,0.18,0.09,0.18,0.12,0.13,0.26,0.12,0.26,Matches,Premier League
393,Chemsdine Talbi,ma MAR,"FW,MF",Sunderland,20-186,2005,11,6,591,6.6,1,1,2,1,0,0,0,0,1.0,1.0,0.3,1.3,11,5,37,0.15,0.15,0.30,0.15,0.30,0.15,0.04,0.19,0.15,0.19,Matches,Premier League
394,Ao Tanaka,jp JPN,MF,Leeds United,27-062,1998,8,4,323,3.6,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,2,21,4,0.00,0.00,0.00,0.00,0.00,0.05,0.06,0.10,0.05,0.10,Matches,Premier League
395,James Tarkowski,eng ENG,DF,Everton,32-357,1992,11,11,990,11.0,0,0,0,0,0,0,2,0,0.6,0.6,0.4,1.0,6,33,4,0.00,0.00,0.00,0.00,0.00,0.05,0.04,0.09,0.05,0.09,Matches,Premier League
396,Marcus Tavernier,eng ENG,"MF,FW",Bournemouth,26-234,1999,11,10,856,9.5,2,1,3,2,0,0,0,0,1.3,1.3,1.6,2.9,27,40,59,0.21,0.11,0.32,0.21,0.32,0.14,0.17,0.31,0.14,0.31,Matches,Premier League
397,Loum Tchaouna,fr FRA,"MF,FW",Burnley,22-064,2003,10,5,440,4.9,1,0,1,1,0,0,1,0,0.4,0.4,0.1,0.5,6,12,18,0.20,0.00,0.20,0.20,0.20,0.08,0.02,0.10,0.08,0.10,Matches,Premier League
398,Jackson Tchatchoua,cm CMR,"DF,MF",Wolves,24-058,2001,10,4,522,5.8,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.4,11,7,36,0.00,0.00,0.00,0.00,0.00,0.04,0.03,0.07,0.04,0.07,Matches,Premier League
399,Mathys Tel,fr FRA,FW,Tottenham,20-198,2005,8,3,251,2.8,2,0,2,2,0,0,0,0,0.5,0.5,0.0,0.5,4,3,14,0.72,0.00,0.72,0.72,0.72,0.18,0.00,0.18,0.18,0.18,Matches,Premier League
400,Kenny Tete,nl NED,DF,Fulham,30-033,1995,8,8,719,8.0,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,9,36,11,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.05,0.02,0.05,Matches,Premier League
401,Thiago,br BRA,FW,Brentford,24-138,2001,11,11,922,10.2,8,0,8,5,3,3,3,0,5.6,3.3,1.1,4.4,5,10,30,0.78,0.00,0.78,0.49,0.49,0.55,0.11,0.66,0.32,0.43,Matches,Premier League
402,Malick Thiaw,de GER,DF,Newcastle Utd,24-095,2001,8,7,633,7.0,0,0,0,0,0,0,1,0,0.7,0.7,0.3,1.0,10,38,11,0.00,0.00,0.00,0.00,0.00,0.10,0.04,0.14,0.10,0.14,Matches,Premier League
403,Youri Tielemans,be BEL,MF,Aston Villa,28-188,1997,5,4,335,3.7,0,1,1,0,0,0,0,0,0.2,0.2,0.2,0.4,8,23,10,0.00,0.27,0.27,0.00,0.27,0.04,0.06,0.11,0.04,0.11,Matches,Premier League
404,Jurriën Timber,nl NED,DF,Arsenal,24-147,2001,11,10,882,9.8,2,1,3,2,0,0,2,0,2.0,2.0,0.6,2.5,16,59,47,0.20,0.10,0.31,0.20,0.31,0.20,0.06,0.26,0.20,0.26,Matches,Premier League
405,Jean-Clair Todibo,fr FRA,DF,West Ham,25-316,1999,6,6,486,5.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,5,19,1,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,Premier League
406,Sandro Tonali,it ITA,MF,Newcastle Utd,25-187,2000,11,10,870,9.7,0,1,1,0,0,0,0,0,0.4,0.4,1.6,2.1,19,76,22,0.00,0.10,0.10,0.00,0.10,0.05,0.17,0.22,0.05,0.22,Matches,Premier League
407,Pau Torres,es ESP,DF,Aston Villa,28-299,1997,8,6,599,6.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,7,25,3,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,Premier League
408,James Trafford,eng ENG,GK,Manchester City,23-032,2002,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Premier League
409,Adama Traoré,es ESP,FW,Fulham,29-290,1996,9,1,250,2.8,0,0,0,0,0,0,0,0,0.2,0.2,0.5,0.6,14,4,26,0.00,0.00,0.00,0.00,0.00,0.07,0.17,0.23,0.07,0.23,Matches,Premier League
410,Bertrand Traoré,bf BFA,"FW,MF",Sunderland,30-066,1995,6,5,359,4.0,0,0,0,0,0,0,1,0,0.5,0.5,0.8,1.2,3,6,31,0.00,0.00,0.00,0.00,0.00,0.12,0.19,0.31,0.12,0.31,Matches,Premier League
411,Kieran Trippier,eng ENG,DF,Newcastle Utd,35-053,1990,9,8,699,7.8,0,0,0,0,0,0,1,0,0.0,0.0,0.8,0.8,11,75,40,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.00,0.10,Matches,Premier League
412,Leandro Trossard,be BEL,FW,Arsenal,30-342,1994,9,7,643,7.1,2,2,4,2,0,0,0,0,1.8,1.8,0.8,2.6,20,24,71,0.28,0.28,0.56,0.28,0.56,0.25,0.11,0.36,0.25,0.36,Matches,Premier League
413,Adrien Truffert,fr FRA,DF,Bournemouth,23-356,2001,11,11,962,10.7,0,1,1,0,0,0,2,0,0.2,0.2,0.7,0.9,23,48,58,0.00,0.09,0.09,0.00,0.09,0.02,0.07,0.08,0.02,0.08,Matches,Premier League
414,Axel Tuanzebe,cd COD,DF,Burnley,27-362,1997,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,8,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Premier League
415,Stefanos Tzimas,gr GRE,"MF,FW",Brighton,19-309,2006,7,0,90,1.0,0,1,1,0,0,0,0,0,0.4,0.4,0.5,0.8,1,1,7,0.00,1.00,1.00,0.00,1.00,0.37,0.46,0.83,0.37,0.83,Matches,Premier League
416,Christantus Uche,ng NGA,MF,Crystal Palace,22-176,2003,3,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,3,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.08,0.08,0.08,Matches,Premier League
417,Destiny Udogie,it ITA,DF,Tottenham,22-348,2002,7,3,345,3.8,0,1,1,0,0,0,0,0,0.0,0.0,0.3,0.4,15,23,34,0.00,0.26,0.26,0.00,0.26,0.01,0.09,0.10,0.01,0.10,Matches,Premier League
418,Manuel Ugarte,uy URU,MF,Manchester Utd,24-214,2001,9,2,304,3.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,4,20,3,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches,Premier League
419,Lesley Ugochukwu,fr FRA,MF,Burnley,21-230,2004,10,7,590,6.6,2,0,2,2,0,0,2,1,0.9,0.9,0.0,1.0,8,14,15,0.31,0.00,0.31,0.31,0.31,0.14,0.00,0.15,0.14,0.15,Matches,Premier League
420,Enes Ünal,tr TUR,FW,Bournemouth,28-185,1997,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Premier League
421,Virgil van Dijk,nl NED,DF,Liverpool,34-126,1991,11,11,990,11.0,0,0,0,0,0,0,2,0,0.4,0.4,0.1,0.5,13,65,8,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.04,0.04,0.04,Matches,Premier League
422,Joël Veltman,nl NED,DF,Brighton,33-300,1992,5,4,340,3.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,6,15,4,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,Premier League
423,Micky van de Ven,nl NED,DF,Tottenham,24-206,2001,11,11,979,10.9,3,0,3,3,0,0,2,0,1.6,1.6,0.1,1.7,5,32,2,0.28,0.00,0.28,0.28,0.28,0.14,0.01,0.15,0.14,0.15,Matches,Premier League
424,Bart Verbruggen,nl NED,GK,Brighton,23-085,2002,11,11,990,11.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,Premier League
425,Guglielmo Vicario,it ITA,GK,Tottenham,29-035,1996,11,11,990,11.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Premier League
426,Kyle Walker,eng ENG,DF,Burnley,35-167,1990,11,11,990,11.0,0,1,1,0,0,0,3,0,0.1,0.1,0.4,0.6,15,26,16,0.00,0.09,0.09,0.00,0.09,0.01,0.04,0.05,0.01,0.05,Matches,Premier League
427,Kyle Walker-Peters,eng ENG,DF,West Ham,28-212,1997,10,5,470,5.2,1,0,1,1,0,0,1,0,1.1,1.1,0.1,1.2,13,16,21,0.19,0.00,0.19,0.19,0.19,0.22,0.02,0.23,0.22,0.23,Matches,Premier League
428,Aaron Wan-Bissaka,cd COD,DF,West Ham,27-350,1997,7,6,561,6.2,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,12,19,34,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches,Premier League
429,James Ward-Prowse,eng ENG,MF,West Ham,31-010,1994,5,5,413,4.6,0,0,0,0,0,0,0,0,0.1,0.1,0.9,1.0,1,20,8,0.00,0.00,0.00,0.00,0.00,0.03,0.20,0.23,0.03,0.23,Matches,Premier League
430,Ollie Watkins,eng ENG,FW,Aston Villa,29-316,1995,11,10,866,9.6,1,0,1,1,0,0,0,0,2.3,2.3,0.5,2.8,17,13,61,0.10,0.00,0.10,0.10,0.10,0.24,0.05,0.29,0.24,0.29,Matches,Premier League
431,Tom Watson,eng ENG,FW,Brighton,19-217,2006,2,0,42,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,3,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.08,0.08,0.08,Matches,Premier League
432,Danny Welbeck,eng ENG,FW,Brighton,34-350,1990,11,8,712,7.9,6,0,6,6,0,1,2,0,4.2,3.4,0.3,3.7,5,8,24,0.76,0.00,0.76,0.76,0.76,0.53,0.04,0.56,0.43,0.46,Matches,Premier League
433,Adam Wharton,eng ENG,MF,Crystal Palace,21-278,2004,9,9,695,7.7,0,0,0,0,0,0,1,0,0.3,0.3,2.2,2.4,9,39,8,0.00,0.00,0.00,0.00,0.00,0.03,0.28,0.32,0.03,0.32,Matches,Premier League
434,Ben White,eng ENG,DF,Arsenal,28-034,1997,1,1,70,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,1,4,0,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.07,0.02,0.07,Matches,Premier League
435,Mats Wieffer,nl NED,DF,Brighton,25-360,1999,9,7,641,7.1,0,2,2,0,0,0,3,0,0.2,0.2,1.7,1.8,14,42,23,0.00,0.28,0.28,0.00,0.28,0.02,0.23,0.25,0.02,0.25,Matches,Premier League
436,Neco Williams,wls WAL,DF,Nott'ham Forest,24-212,2001,11,11,990,11.0,1,0,1,1,0,0,4,0,0.8,0.8,0.6,1.4,25,49,55,0.09,0.00,0.09,0.09,0.09,0.07,0.06,0.13,0.07,0.13,Matches,Premier League
437,Estêvão Willian,br BRA,FW,Chelsea,18-201,2007,10,4,343,3.8,1,1,2,1,0,0,2,0,1.7,1.7,1.8,3.5,15,7,37,0.26,0.26,0.52,0.26,0.52,0.46,0.46,0.92,0.46,0.92,Matches,Premier League
438,Joe Willock,eng ENG,MF,Newcastle Utd,26-083,1999,3,1,101,1.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,3,2,4,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.08,0.08,0.08,Matches,Premier League
439,Callum Wilson,eng ENG,FW,West Ham,33-257,1992,8,3,369,4.1,2,0,2,2,0,0,0,0,2.1,2.1,0.1,2.2,4,3,17,0.49,0.00,0.49,0.49,0.49,0.52,0.02,0.54,0.52,0.54,Matches,Premier League
440,Harry Wilson,wls WAL,"FW,MF",Fulham,28-234,1997,10,8,654,7.3,2,0,2,2,0,0,1,0,1.1,1.1,0.3,1.4,8,14,50,0.28,0.00,0.28,0.28,0.28,0.15,0.04,0.19,0.15,0.19,Matches,Premier League
441,Ben Winterburn,eng ENG,MF,Bournemouth,21-068,2004,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Premier League
442,Florian Wirtz,de GER,"MF,FW",Liverpool,22-192,2003,11,7,689,7.7,0,0,0,0,0,0,1,0,1.3,1.3,1.1,2.4,21,48,53,0.00,0.00,0.00,0.00,0.00,0.17,0.15,0.32,0.17,0.32,Matches,Premier League
443,Nick Woltemade,de GER,FW,Newcastle Utd,23-270,2002,8,8,612,6.8,4,0,4,3,1,1,0,0,3.0,2.2,0.3,2.5,4,10,26,0.59,0.00,0.59,0.44,0.44,0.44,0.04,0.48,0.33,0.36,Matches,Premier League
444,Chris Wood,nz NZL,FW,Nott'ham Forest,33-339,1991,8,7,540,6.0,2,0,2,2,0,0,0,0,2.7,2.7,0.2,2.9,0,7,16,0.33,0.00,0.33,0.33,0.33,0.45,0.03,0.48,0.45,0.48,Matches,Premier League
445,Joe Worrall,eng ENG,DF,Burnley,28-305,1997,4,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Premier League
446,Granit Xhaka,ch SUI,MF,Sunderland,33-045,1992,11,11,990,11.0,1,3,4,1,0,0,4,0,0.4,0.4,1.5,1.9,7,62,10,0.09,0.27,0.36,0.09,0.36,0.03,0.14,0.17,0.03,0.17,Matches,Premier League
447,Yehor Yarmoliuk,ua UKR,MF,Brentford,21-255,2004,11,11,869,9.7,0,1,1,0,0,0,1,0,0.3,0.3,0.3,0.6,11,32,10,0.00,0.10,0.10,0.00,0.10,0.03,0.04,0.07,0.03,0.07,Matches,Premier League
448,Ryan Yates,eng ENG,MF,Nott'ham Forest,27-355,1997,7,1,245,2.7,0,1,1,0,0,0,1,0,0.0,0.0,0.1,0.2,1,12,1,0.00,0.37,0.37,0.00,0.37,0.01,0.05,0.06,0.01,0.06,Matches,Premier League
449,Leny Yoro,fr FRA,DF,Manchester Utd,19-363,2005,11,7,642,7.1,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,6,27,3,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,Premier League
450,Oleksandr Zinchenko,ua UKR,DF,Nott'ham Forest,28-331,1996,3,3,253,2.8,0,0,0,0,0,0,0,0,0.0,0.0,0.5,0.5,6,22,7,0.00,0.00,0.00,0.00,0.00,0.02,0.16,0.18,0.02,0.18,Matches,Premier League
451,Joshua Zirkzee,nl NED,"FW,MF",Manchester Utd,24-173,2001,4,0,86,1.0,0,0,0,0,0,0,0,0,0.8,0.8,0.0,0.8,0,4,5,0.00,0.00,0.00,0.00,0.00,0.81,0.05,0.86,0.81,0.86,Matches,Premier League
452,Martín Zubimendi,es ESP,MF,Arsenal,26-282,1999,11,10,937,10.4,2,1,3,2,0,0,2,0,0.5,0.5,0.8,1.4,11,65,10,0.19,0.10,0.29,0.19,0.29,0.05,0.08,0.13,0.05,0.13,Matches,Premier League
453,Martin Ødegaard,no NOR,MF,Arsenal,26-329,1998,6,4,203,2.3,0,1,1,0,0,0,0,0,0.1,0.1,0.5,0.6,10,26,5,0.00,0.44,0.44,0.00,0.44,0.06,0.20,0.27,0.06,0.27,Matches,Premier League
1,Jones El-Abdellaoui,ma MAR,"MF,FW",Celta Vigo,19-303,2006,5,0,110,1.2,0,0,0,0,0,0,0,0,0.9,0.9,0.1,0.9,12,0,27,0.00,0.00,0.00,0.00,0.00,0.73,0.04,0.77,0.73,0.77,Matches,La Liga
2,Abdel Abqar,ma MAR,DF,Getafe,26-246,1999,7,6,507,5.6,0,1,1,0,0,0,4,0,0.2,0.2,0.4,0.6,2,8,0,0.00,0.18,0.18,0.00,0.18,0.04,0.06,0.10,0.04,0.10,Matches,La Liga
3,Akor Adams,ng NGA,FW,Sevilla,25-286,2000,10,4,492,5.5,2,1,3,2,0,0,1,0,2.5,2.5,0.1,2.6,10,6,21,0.37,0.18,0.55,0.37,0.55,0.46,0.02,0.48,0.46,0.48,Matches,La Liga
4,David Affengruber,at AUT,DF,Elche,24-237,2001,11,10,933,10.4,0,0,0,0,0,0,3,1,0.0,0.0,0.2,0.2,6,35,2,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,La Liga
5,Julen Agirrezabala,es ESP,GK,Valencia,24-320,2000,12,12,1080,12.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,La Liga
6,Lucien Agoume,fr FRA,MF,Sevilla,23-275,2002,9,9,751,8.3,1,1,2,1,0,0,5,0,0.3,0.3,0.8,1.0,13,47,12,0.12,0.12,0.24,0.12,0.24,0.03,0.09,0.12,0.03,0.12,Matches,La Liga
7,Marc Aguado,es ESP,MF,Elche,25-262,2000,11,9,715,7.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,2,32,8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,Matches,La Liga
8,Pablo Agudín,es ESP,"FW,MF",Oviedo,18-003,2007,2,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,4,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.11,0.11,0.11,Matches,La Liga
9,Lucas Ahijado,es ESP,DF,Oviedo,30-285,1995,5,3,371,4.1,0,1,1,0,0,0,1,0,0.2,0.2,0.5,0.7,4,11,4,0.00,0.24,0.24,0.00,0.24,0.05,0.12,0.16,0.05,0.16,Matches,La Liga
10,Joseph Aidoo,gh GHA,DF,Celta Vigo,30-043,1995,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,La Liga
11,Ilias Akhomach,ma MAR,"MF,FW",Villarreal,21-209,2004,7,2,165,1.8,0,0,0,0,0,0,0,0,0.6,0.6,0.7,1.2,7,6,14,0.00,0.00,0.00,0.00,0.00,0.32,0.36,0.68,0.32,0.68,Matches,La Liga
12,David Alaba,at AUT,DF,Real Madrid,33-140,1992,3,1,57,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,0,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Matches,La Liga
13,Alexandre Alemão,br BRA,FW,Rayo Vallecano,27-224,1998,9,6,513,5.7,1,0,1,1,0,0,0,0,1.6,1.6,0.1,1.7,0,6,24,0.18,0.00,0.18,0.18,0.18,0.29,0.02,0.31,0.29,0.31,Matches,La Liga
14,Carles Aleñá,es ESP,"MF,FW",Alavés,27-310,1998,12,9,739,8.2,0,3,3,0,0,0,0,0,0.9,0.9,1.0,1.9,4,27,31,0.00,0.37,0.37,0.00,0.37,0.11,0.13,0.23,0.11,0.23,Matches,La Liga
15,Trent Alexander-Arnold,eng ENG,DF,Real Madrid,27-035,1998,5,2,159,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,3,5,6,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,Matches,La Liga
16,Alfon,es ESP,"FW,DF",Sevilla,26-191,1999,6,3,202,2.2,1,0,1,1,0,0,0,0,0.3,0.3,0.1,0.5,7,5,19,0.45,0.00,0.45,0.45,0.45,0.14,0.07,0.21,0.14,0.21,Matches,La Liga
17,Thiago Almada,ar ARG,"MF,FW",Atlético Madrid,24-199,2001,7,3,296,3.3,2,1,3,2,0,0,0,0,1.7,1.7,0.7,2.5,11,20,13,0.61,0.30,0.91,0.61,0.91,0.53,0.23,0.76,0.53,0.76,Matches,La Liga
18,Domingos André Ribeiro Almeida,pt POR,"MF,FW",Valencia,25-165,2000,6,2,239,2.7,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.7,8,22,10,0.00,0.00,0.00,0.00,0.00,0.05,0.20,0.25,0.05,0.25,Matches,La Liga
19,Marcos Alonso,es ESP,DF,Celta Vigo,34-318,1990,9,8,713,7.9,0,0,0,0,0,0,2,0,0.2,0.2,0.4,0.6,27,58,10,0.00,0.00,0.00,0.00,0.00,0.03,0.05,0.07,0.03,0.07,Matches,La Liga
20,Adrià Altimira,es ESP,DF,Villarreal,24-228,2001,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,La Liga
21,Sergi Altimira,es ESP,MF,Betis,24-078,2001,7,5,450,5.0,0,1,1,0,0,0,1,0,0.0,0.0,0.2,0.2,7,12,2,0.00,0.20,0.20,0.00,0.20,0.00,0.03,0.03,0.00,0.03,Matches,La Liga
22,Carlos Álvarez,es ESP,MF,Levante,22-097,2003,12,9,760,8.4,2,1,3,2,0,0,1,0,0.9,0.9,2.3,3.3,19,48,23,0.24,0.12,0.36,0.24,0.36,0.11,0.28,0.39,0.11,0.39,Matches,La Liga
23,Hugo Álvarez,es ESP,"FW,MF",Celta Vigo,22-132,2003,7,3,343,3.8,1,0,1,1,0,0,0,0,0.1,0.1,0.2,0.2,7,15,24,0.26,0.00,0.26,0.26,0.26,0.01,0.05,0.06,0.01,0.06,Matches,La Liga
